seq,xcol, ycol
10645,172.0, 33.0
10646,202.0, 210.0
10647,231.0, 162.0
10648,124.0, 220.0
10649,441.0, 262.0
10650,252.0, 351.0
10651,264.0, 49.0
10652,205.0, 0.0
10653,1674.0, 220.0
10654,3457.0, 0.0
10655,433.0, 88.0
10656,239.0, 105.0
10657,236.0, 123.0
10658,230.0, 104.0
10659,273.0, 109.0
10660,307.0, 17.0
10661,4549.0, 142.0
10662,260.0, 39.0
10663,292.0, 194.0
10664,227.0, 22.0
10665,307.0, 161.0
10666,209.0, 0.0
10667,271.0, 242.0
10668,346.0, 77.0
10669,205.0, 181.0
10670,203.0, 172.0
10671,216.0, 77.0
10672,0.0, 317.0
10673,126.0, 87.0
10674,138.0, 157.0
10675,341.0, 134.0
10676,264.0, 7.0
10677,176.0, 60.0
10678,2384.0, 0.0
10679,173.0, 74.0
10680,184.0, 185.0
10681,187.0, 162.0
10682,264.0, 124.0
10683,1072.0, 185.0
10684,157.0, 166.0
10685,230.0, 168.0
10686,164.0, 180.0
10687,3043.0, 40.0
10688,7721.0, 394.0
10689,233.0, 209.0
10690,341.0, 167.0
10691,114.0, 92.0
10692,485.0, 283.0
10693,368.0, 0.0
10694,144.0, 194.0
10695,203.0, 158.0
10696,257.0, 182.0
10697,115.0, 0.0
10698,303.0, 69.0
10699,166.0, 175.0
10700,227.0, 106.0
10701,312.0, 34.0
10702,222.0, 244.0
10703,245.0, 128.0
10704,105.0, 147.0
10705,205.0, 106.0
10706,231.0, 157.0
10707,4389.0, 324.0
10708,288.0, 118.0
10709,196.0, 110.0
10710,264.0, 195.0
10711,313.0, 45.0
10712,331.0, 227.0
10713,277.0, 102.0
10714,1686.0, 294.0
10715,294.0, 124.0
10716,216.0, 247.0
10717,175.0, 87.0
10718,337.0, 119.0
10719,213.0, 121.0
10720,132.0, 297.0
10721,147.0, 57.0
10722,144.0, 58.0
10723,306.0, 186.0
10724,233.0, 59.0
10725,424.0, 173.0
10726,2509.0, 71.0
10727,203.0, 83.0
10728,212.0, 0.0
10729,6559.0, 517.0
10730,124.0, 144.0
10731,337.0, 203.0
10732,242.0, 118.0
10733,1350.0, 0.0
10734,225.0, 242.0
10735,5497.0, 392.0
10736,3466.0, 700.0
10737,0.0, 171.0
10738,407.0, 129.0
10739,962.0, 194.0
10740,141.0, 152.0
10741,1398.0, 0.0
10742,151.0, 154.0
10743,72.0, 167.0
10744,288.0, 477.0
10745,427.0, 309.0
10746,83.0, 93.0
10747,90.0, 114.0
10748,161.0, 0.0
10749,254.0, 264.0
10750,147.0, 208.0
10751,267.0, 100.0
10752,1341.0, 73.0
10753,102.0, 163.0
10754,193.0, 142.0
10755,145.0, 24.0
10756,182.0, 25.0
10757,271.0, 161.0
10758,390.0, 87.0
10759,184.0, 165.0
10760,312.0, 77.0
10761,1160.0, 246.0
10762,121.0, 53.0
10763,236.0, 143.0
10764,228.0, 275.0
10765,185.0, 16.0
10766,127.0, 182.0
10767,10393.0, 64.0
10768,377.0, 60.0
10769,221.0, 0.0
10770,158.0, 110.0
10771,160.0, 388.0
10772,280.0, 0.0
10773,280.0, 185.0
10774,199.0, 176.0
10775,181.0, 309.0
10776,115.0, 238.0
10777,359.0, 0.0
10778,142.0, 139.0
10779,600.0, 225.0
10780,8482.0, 369.0
10781,167.0, 204.0
10782,136.0, 182.0
10783,197.0, 198.0
10784,398.0, 439.0
10785,230.0, 69.0
10786,236.0, 126.0
10787,267.0, 87.0
10788,1164.0, 213.0
10789,273.0, 152.0
10790,60.0, 143.0
10791,227.0, 21.0
10792,179.0, 38.0
10793,420.0, 257.0
10794,224.0, 130.0
10795,236.0, 39.0
10796,505.0, 225.0
10797,176.0, 228.0
10798,291.0, 180.0
10799,326.0, 50.0
10800,358.0, 111.0
10801,261.0, 95.0
10802,294.0, 138.0
10803,210.0, 241.0
10804,202.0, 35.0
10805,401.0, 63.0
10806,300.0, 204.0
10807,190.0, 95.0
10808,14082.0, 0.0
10809,142.0, 91.0
10810,63.0, 102.0
10811,109.0, 157.0
10812,1178.0, 104.0
10813,157.0, 13.0
10814,190.0, 77.0
10815,301.0, 271.0
10816,210.0, 0.0
10817,369.0, 265.0
10818,105.0, 112.0
10819,108.0, 43.0
10820,407.0, 271.0
10821,208.0, 64.0
10822,185.0, 34.0
10823,313.0, 54.0
10824,141.0, 190.0
10825,164.0, 71.0
10826,219.0, 148.0
10827,104.0, 161.0
10828,117.0, 149.0
10829,206.0, 187.0
10830,262.0, 255.0
10831,182.0, 242.0
10832,145.0, 109.0
10833,178.0, 93.0
10834,133.0, 247.0
10835,163.0, 71.0
10836,117.0, 137.0
10837,288.0, 20.0
10838,117.0, 269.0
10839,322.0, 83.0
10840,224.0, 93.0
10841,329.0, 251.0
10842,212.0, 145.0
10843,3778.0, 387.0
10844,71.0, 258.0
10845,160.0, 151.0
10846,196.0, 99.0
10847,225.0, 267.0
10848,150.0, 161.0
10849,289.0, 337.0
10850,93.0, 252.0
10851,445.0, 162.0
10852,291.0, 213.0
10853,416.0, 297.0
10854,105.0, 93.0
10855,2010.0, 224.0
10856,212.0, 132.0
10857,994.0, 44.0
10858,301.0, 135.0
10859,224.0, 21.0
10860,279.0, 72.0
10861,182.0, 177.0
10862,205.0, 236.0
10863,89.0, 132.0
10864,612.0, 0.0
10865,251.0, 198.0
10866,154.0, 0.0
10867,40.0, 87.0
10868,239.0, 265.0
10869,358.0, 0.0
10870,2276.0, 0.0
10871,273.0, 106.0
10872,205.0, 71.0
10873,413.0, 0.0
10874,316.0, 72.0
10875,200.0, 195.0
10876,156.0, 152.0
10877,255.0, 158.0
10878,258.0, 275.0
10879,127.0, 112.0
10880,282.0, 149.0
10881,141.0, 76.0
10882,912.0, 0.0
10883,252.0, 257.0
10884,251.0, 251.0
10885,167.0, 238.0
10886,4689.0, 554.0
10887,41.0, 60.0
10888,378.0, 229.0
10889,329.0, 104.0
10890,261.0, 55.0
10891,325.0, 271.0
10892,240.0, 132.0
10893,310.0, 227.0
10894,282.0, 7.0
10895,237.0, 110.0
10896,304.0, 62.0
10897,59.0, 154.0
10898,139.0, 106.0
10899,0.0, 100.0
10900,242.0, 0.0
10901,3301.0, 396.0
10902,369.0, 244.0
10903,534.0, 124.0
10904,222.0, 135.0
10905,95.0, 107.0
10906,337.0, 168.0
10907,343.0, 26.0
10908,208.0, 0.0
10909,283.0, 153.0
10910,141.0, 144.0
10911,129.0, 243.0
10912,251.0, 153.0
10913,273.0, 97.0
10914,334.0, 147.0
10915,317.0, 427.0
10916,133.0, 266.0
10917,219.0, 224.0
10918,233.0, 170.0
10919,101.0, 153.0
10920,3169.0, 0.0
10921,118.0, 114.0
10922,77.0, 157.0
10923,118.0, 79.0
10924,98.0, 227.0
10925,144.0, 231.0
10926,246.0, 99.0
10927,184.0, 125.0
10928,153.0, 66.0
10929,306.0, 206.0
10930,306.0, 86.0
10931,332.0, 25.0
10932,292.0, 0.0
10933,68.0, 220.0
10934,202.0, 96.0
10935,105.0, 78.0
10936,243.0, 165.0
10937,191.0, 93.0
10938,156.0, 121.0
10939,62.0, 106.0
10940,228.0, 62.0
10941,212.0, 83.0
10942,270.0, 161.0
10943,151.0, 125.0
10944,294.0, 0.0
10945,163.0, 303.0
10946,332.0, 22.0
10947,151.0, 291.0
10948,1539.0, 63.0
10949,126.0, 10.0
10950,983.0, 274.0
10951,577.0, 176.0
10952,242.0, 139.0
10953,205.0, 85.0
10954,335.0, 185.0
10955,0.0, 62.0
10956,173.0, 97.0
10957,416.0, 15.0
10958,3083.0, 82.0
10959,1309.0, 0.0
10960,5744.0, 444.0
10961,158.0, 157.0
10962,316.0, 140.0
10963,191.0, 142.0
10964,175.0, 73.0
10965,182.0, 20.0
10966,219.0, 247.0
10967,515.0, 35.0
10968,2980.0, 0.0
10969,84.0, 96.0
10970,325.0, 182.0
10971,335.0, 0.0
10972,196.0, 208.0
10973,3959.0, 0.0
10974,157.0, 123.0
10975,231.0, 244.0
10976,0.0, 241.0
10977,5831.0, 0.0
10978,304.0, 90.0
10979,295.0, 148.0
10980,194.0, 153.0
10981,35.0, 124.0
10982,153.0, 302.0
10983,166.0, 157.0
10984,136.0, 118.0
10985,98.0, 138.0
10986,399.0, 39.0
10987,117.0, 0.0
10988,372.0, 92.0
10989,390.0, 134.0
10990,25.0, 93.0
10991,539.0, 128.0
10992,126.0, 166.0
10993,158.0, 128.0
10994,258.0, 125.0
10995,210.0, 88.0
10996,7764.0, 0.0
10997,160.0, 118.0
10998,2095.0, 130.0
10999,147.0, 87.0
11000,0.0, 49.0
11001,1288.0, 36.0
11002,236.0, 166.0
11003,313.0, 101.0
11004,255.0, 140.0
11005,248.0, 24.0
11006,310.0, 0.0
11007,720.0, 199.0
11008,120.0, 0.0
11009,298.0, 225.0
11010,236.0, 161.0
11011,3469.0, 0.0
11012,161.0, 208.0
11013,188.0, 54.0
11014,274.0, 139.0
11015,420.0, 177.0
11016,249.0, 195.0
11017,129.0, 147.0
11018,298.0, 283.0
11019,104.0, 13.0
11020,96.0, 157.0
11021,205.0, 123.0
11022,78.0, 199.0
11023,191.0, 128.0
11024,262.0, 145.0
11025,4456.0, 166.0
11026,8351.0, 258.0
11027,206.0, 105.0
11028,190.0, 272.0
11029,221.0, 60.0
11030,254.0, 176.0
11031,368.0, 3.0
11032,98.0, 83.0
11033,142.0, 55.0
11034,115.0, 142.0
11035,362.0, 124.0
11036,213.0, 246.0
11037,353.0, 137.0
11038,199.0, 20.0
11039,99.0, 165.0
11040,615.0, 115.0
11041,316.0, 119.0
11042,312.0, 92.0
11043,193.0, 276.0
11044,157.0, 336.0
11045,490.0, 335.0
11046,331.0, 0.0
11047,228.0, 106.0
11048,720.0, 196.0
11049,0.0, 161.0
11050,37.0, 16.0
11051,173.0, 0.0
11052,199.0, 0.0
11053,150.0, 19.0
11054,190.0, 209.0
11055,167.0, 67.0
11056,237.0, 196.0
11057,221.0, 196.0
11058,99.0, 91.0
11059,225.0, 184.0
11060,219.0, 64.0
11061,175.0, 88.0
11062,130.0, 90.0
11063,251.0, 77.0
11064,1937.0, 130.0
11065,255.0, 118.0
11066,352.0, 163.0
11067,312.0, 210.0
11068,86.0, 172.0
11069,468.0, 243.0
11070,139.0, 148.0
11071,202.0, 149.0
11072,243.0, 205.0
11073,117.0, 236.0
11074,5635.0, 304.0
11075,251.0, 79.0
11076,145.0, 124.0
11077,233.0, 73.0
11078,219.0, 227.0
11079,2158.0, 0.0
11080,2574.0, 284.0
11081,999.0, 77.0
11082,306.0, 55.0
11083,306.0, 106.0
11084,304.0, 6.0
11085,166.0, 142.0
11086,175.0, 289.0
11087,132.0, 158.0
11088,307.0, 189.0
11089,154.0, 142.0
11090,49.0, 99.0
11091,234.0, 132.0
11092,289.0, 64.0
11093,365.0, 144.0
11094,118.0, 59.0
11095,676.0, 68.0
11096,50.0, 186.0
11097,115.0, 25.0
11098,147.0, 91.0
11099,231.0, 217.0
11100,185.0, 0.0
11101,787.0, 427.0
11102,105.0, 49.0
11103,121.0, 5.0
11104,212.0, 63.0
11105,222.0, 90.0
11106,285.0, 86.0
11107,245.0, 135.0
11108,4675.0, 189.0
11109,208.0, 53.0
11110,15940.0, 152.0
11111,87.0, 157.0
11112,194.0, 210.0
11113,196.0, 50.0
11114,4277.0, 99.0
11115,1433.0, 0.0
11116,1728.0, 343.0
11117,176.0, 227.0
11118,307.0, 199.0
11119,239.0, 168.0
11120,307.0, 76.0
11121,2349.0, 446.0
11122,246.0, 0.0
11123,117.0, 85.0
11124,294.0, 236.0
11125,99.0, 109.0
11126,173.0, 256.0
11127,310.0, 176.0
11128,139.0, 106.0
11129,367.0, 181.0
11130,127.0, 238.0
11131,236.0, 60.0
11132,208.0, 279.0
11133,203.0, 76.0
11134,4.0, 0.0
11135,133.0, 0.0
11136,1686.0, 222.0
11137,261.0, 36.0
11138,237.0, 69.0
11139,277.0, 128.0
11140,151.0, 69.0
11141,197.0, 267.0
11142,741.0, 83.0
11143,112.0, 257.0
11144,40.0, 111.0
11145,60.0, 33.0
11146,215.0, 129.0
11147,303.0, 241.0
11148,285.0, 95.0
11149,682.0, 316.0
11150,185.0, 137.0
11151,221.0, 21.0
11152,44.0, 154.0
11153,386.0, 300.0
11154,193.0, 308.0
11155,300.0, 0.0
11156,60.0, 57.0
11157,150.0, 186.0
11158,98.0, 57.0
11159,228.0, 45.0
11160,188.0, 166.0
11161,135.0, 26.0
11162,329.0, 195.0
11163,233.0, 109.0
11164,78.0, 170.0
11165,10.0, 72.0
11166,356.0, 68.0
11167,313.0, 147.0
11168,393.0, 99.0
11169,343.0, 33.0
11170,176.0, 237.0
11171,288.0, 138.0
11172,903.0, 82.0
11173,332.0, 171.0
11174,252.0, 0.0
11175,163.0, 223.0
11176,225.0, 85.0
11177,588.0, 266.0
11178,267.0, 205.0
11179,179.0, 215.0
11180,264.0, 177.0
11181,927.0, 144.0
11182,690.0, 17.0
11183,255.0, 464.0
11184,248.0, 0.0
11185,150.0, 166.0
11186,233.0, 95.0
11187,230.0, 138.0
11188,384.0, 12.0
11189,176.0, 133.0
11190,421.0, 177.0
11191,10.0, 92.0
11192,123.0, 205.0
11193,334.0, 111.0
11194,466.0, 101.0
11195,0.0, 50.0
11196,971.0, 3.0
11197,199.0, 162.0
11198,111.0, 79.0
11199,242.0, 145.0
11200,265.0, 116.0
11201,206.0, 203.0
11202,399.0, 81.0
11203,47.0, 242.0
11204,163.0, 239.0
11205,43.0, 67.0
11206,264.0, 126.0
11207,848.0, 170.0
11208,124.0, 218.0
11209,147.0, 157.0
11210,261.0, 147.0
11211,995.0, 319.0
11212,329.0, 22.0
11213,184.0, 262.0
11214,221.0, 120.0
11215,249.0, 184.0
11216,221.0, 157.0
11217,561.0, 157.0
11218,218.0, 163.0
11219,303.0, 109.0
11220,499.0, 300.0
11221,224.0, 257.0
11222,280.0, 67.0
11223,187.0, 54.0
11224,118.0, 168.0
11225,121.0, 290.0
11226,66.0, 211.0
11227,102.0, 133.0
11228,191.0, 247.0
11229,741.0, 0.0
11230,334.0, 260.0
11231,205.0, 66.0
11232,377.0, 105.0
11233,579.0, 182.0
11234,329.0, 134.0
11235,75.0, 192.0
11236,147.0, 152.0
11237,127.0, 139.0
11238,170.0, 58.0
11239,215.0, 91.0
11240,282.0, 140.0
11241,199.0, 57.0
11242,317.0, 129.0
11243,175.0, 95.0
11244,216.0, 44.0
11245,106.0, 118.0
11246,210.0, 290.0
11247,1129.0, 165.0
11248,219.0, 62.0
11249,320.0, 246.0
11250,126.0, 224.0
11251,219.0, 167.0
11252,0.0, 59.0
11253,60.0, 144.0
11254,288.0, 156.0
11255,517.0, 142.0
11256,260.0, 62.0
11257,338.0, 186.0
11258,704.0, 0.0
11259,323.0, 192.0
11260,123.0, 0.0
11261,240.0, 46.0
11262,199.0, 101.0
11263,132.0, 271.0
11264,2634.0, 90.0
11265,202.0, 86.0
11266,323.0, 52.0
11267,350.0, 81.0
11268,219.0, 29.0
11269,271.0, 97.0
11270,276.0, 158.0
11271,179.0, 217.0
11272,322.0, 0.0
11273,213.0, 130.0
11274,187.0, 20.0
11275,329.0, 36.0
11276,194.0, 298.0
11277,364.0, 0.0
11278,53.0, 82.0
11279,288.0, 87.0
11280,80.0, 118.0
11281,505.0, 50.0
11282,114.0, 67.0
11283,359.0, 125.0
11284,408.0, 96.0
11285,133.0, 156.0
11286,237.0, 0.0
11287,249.0, 130.0
11288,187.0, 78.0
11289,282.0, 192.0
11290,267.0, 222.0
11291,243.0, 196.0
11292,157.0, 134.0
11293,312.0, 27.0
11294,118.0, 144.0
11295,194.0, 55.0
11296,62.0, 3.0
11297,193.0, 63.0
11298,142.0, 99.0
11299,310.0, 159.0
11300,237.0, 204.0
11301,188.0, 58.0
11302,277.0, 11.0
11303,59.0, 38.0
11304,121.0, 110.0
11305,151.0, 134.0
11306,158.0, 145.0
11307,208.0, 156.0
11308,6665.0, 0.0
11309,1099.0, 3.0
11310,249.0, 180.0
11311,188.0, 57.0
11312,6283.0, 260.0
11313,254.0, 60.0
11314,268.0, 208.0
11315,133.0, 73.0
11316,90.0, 156.0
11317,163.0, 76.0
11318,194.0, 90.0
11319,829.0, 0.0
11320,2967.0, 374.0
11321,285.0, 143.0
11322,153.0, 204.0
11323,164.0, 133.0
11324,3678.0, 0.0
11325,274.0, 147.0
11326,215.0, 123.0
11327,173.0, 58.0
11328,277.0, 152.0
11329,237.0, 119.0
11330,251.0, 119.0
11331,151.0, 139.0
11332,251.0, 83.0
11333,245.0, 158.0
11334,246.0, 96.0
11335,205.0, 228.0
11336,1350.0, 293.0
11337,237.0, 35.0
11338,300.0, 154.0
11339,197.0, 41.0
11340,236.0, 0.0
11341,72.0, 129.0
11342,7989.0, 100.0
11343,106.0, 10.0
11344,227.0, 135.0
11345,170.0, 100.0
11346,138.0, 66.0
11347,83.0, 64.0
11348,270.0, 181.0
11349,181.0, 110.0
11350,5075.0, 0.0
11351,243.0, 186.0
11352,246.0, 222.0
11353,1337.0, 31.0
11354,347.0, 135.0
11355,18746.0, 248.0
11356,2413.0, 181.0
11357,227.0, 134.0
11358,209.0, 124.0
11359,312.0, 214.0
11360,335.0, 50.0
11361,389.0, 283.0
11362,219.0, 120.0
11363,901.0, 111.0
11364,2952.0, 238.0
11365,438.0, 168.0
11366,1105.0, 288.0
11367,359.0, 79.0
11368,13102.0, 101.0
11369,185.0, 63.0
11370,77.0, 126.0
11371,704.0, 6.0
11372,313.0, 151.0
11373,190.0, 15.0
11374,130.0, 195.0
11375,236.0, 24.0
11376,120.0, 214.0
11377,295.0, 210.0
11378,87.0, 0.0
11379,209.0, 194.0
11380,257.0, 154.0
11381,257.0, 253.0
11382,279.0, 116.0
11383,717.0, 46.0
11384,187.0, 79.0
11385,11475.0, 261.0
11386,249.0, 91.0
11387,457.0, 158.0
11388,378.0, 190.0
11389,262.0, 112.0
11390,60.0, 67.0
11391,329.0, 119.0
11392,175.0, 0.0
11393,267.0, 54.0
11394,222.0, 102.0
11395,169.0, 93.0
11396,151.0, 163.0
11397,200.0, 60.0
11398,295.0, 85.0
11399,303.0, 55.0
11400,851.0, 163.0
11401,227.0, 8.0
11402,6201.0, 3.0
11403,1478.0, 385.0
11404,111.0, 57.0
11405,145.0, 3.0
11406,304.0, 69.0
11407,190.0, 132.0
11408,334.0, 33.0
11409,234.0, 134.0
11410,72.0, 85.0
11411,298.0, 123.0
11412,3846.0, 343.0
11413,161.0, 194.0
11414,323.0, 173.0
11415,130.0, 163.0
11416,0.0, 215.0
11417,216.0, 0.0
11418,190.0, 199.0
11419,240.0, 119.0
11420,396.0, 326.0
11421,375.0, 137.0
11422,419.0, 0.0
11423,216.0, 71.0
11424,193.0, 90.0
11425,1444.0, 0.0
11426,111.0, 149.0
11427,14.0, 48.0
11428,255.0, 112.0
11429,234.0, 114.0
11430,154.0, 76.0
11431,145.0, 66.0
11432,216.0, 24.0
11433,173.0, 314.0
11434,274.0, 106.0
11435,163.0, 124.0
11436,218.0, 112.0
11437,191.0, 223.0
11438,190.0, 112.0
11439,92.0, 124.0
11440,59.0, 182.0
11441,872.0, 267.0
11442,187.0, 191.0
11443,240.0, 314.0
11444,0.0, 170.0
11445,423.0, 35.0
11446,176.0, 92.0
11447,349.0, 224.0
11448,206.0, 156.0
11449,417.0, 258.0
11450,1518.0, 0.0
11451,69.0, 76.0
11452,179.0, 172.0
11453,414.0, 373.0
11454,112.0, 88.0
11455,273.0, 288.0
11456,147.0, 128.0
11457,206.0, 323.0
11458,414.0, 123.0
11459,222.0, 58.0
11460,252.0, 213.0
11461,23.0, 0.0
11462,178.0, 87.0
11463,74.0, 39.0
11464,254.0, 27.0
11465,435.0, 96.0
11466,164.0, 114.0
11467,328.0, 0.0
11468,334.0, 105.0
11469,341.0, 71.0
11470,153.0, 0.0
11471,75.0, 236.0
11472,136.0, 87.0
11473,267.0, 328.0
11474,292.0, 106.0
11475,2185.0, 0.0
11476,188.0, 88.0
11477,206.0, 43.0
11478,788.0, 133.0
11479,332.0, 218.0
11480,401.0, 0.0
11481,221.0, 166.0
11482,102.0, 204.0
11483,210.0, 125.0
11484,126.0, 181.0
11485,221.0, 125.0
11486,252.0, 168.0
11487,900.0, 91.0
11488,267.0, 90.0
11489,47.0, 151.0
11490,396.0, 6.0
11491,215.0, 78.0
11492,1418.0, 284.0
11493,6457.0, 0.0
11494,604.0, 345.0
11495,4952.0, 229.0
11496,369.0, 0.0
11497,395.0, 199.0
11498,5158.0, 83.0
11499,1020.0, 139.0
11500,132.0, 134.0
11501,11.0, 343.0
11502,200.0, 73.0
11503,555.0, 0.0
11504,1506.0, 375.0
11505,7256.0, 319.0
11506,212.0, 15.0
11507,3530.0, 627.0
11508,202.0, 275.0
11509,326.0, 0.0
11510,141.0, 62.0
11511,343.0, 165.0
11512,142.0, 60.0
11513,976.0, 124.0
11514,362.0, 194.0
11515,150.0, 187.0
11516,280.0, 180.0
11517,441.0, 195.0
11518,216.0, 264.0
11519,151.0, 180.0
11520,3717.0, 206.0
11521,255.0, 198.0
11522,213.0, 165.0
11523,2833.0, 170.0
11524,115.0, 33.0
11525,558.0, 102.0
11526,210.0, 27.0
11527,1561.0, 0.0
11528,353.0, 57.0
11529,282.0, 101.0
11530,225.0, 111.0
11531,129.0, 85.0
11532,106.0, 102.0
11533,930.0, 130.0
11534,124.0, 99.0
11535,219.0, 210.0
11536,1613.0, 277.0
11537,200.0, 0.0
11538,866.0, 22.0
11539,233.0, 166.0
11540,10011.0, 217.0
11541,586.0, 244.0
11542,135.0, 27.0
11543,124.0, 148.0
11544,221.0, 104.0
11545,228.0, 137.0
11546,20.0, 0.0
11547,182.0, 143.0
11548,1142.0, 272.0
11549,246.0, 156.0
11550,161.0, 0.0
11551,194.0, 139.0
11552,66.0, 104.0
11553,188.0, 201.0
11554,121.0, 234.0
11555,4952.0, 435.0
11556,245.0, 144.0
11557,205.0, 215.0
11558,230.0, 0.0
11559,3051.0, 41.0
11560,105.0, 106.0
11561,237.0, 178.0
11562,292.0, 67.0
11563,264.0, 214.0
11564,338.0, 140.0
11565,251.0, 209.0
11566,5637.0, 382.0
11567,264.0, 285.0
11568,13.0, 129.0
11569,230.0, 213.0
11570,353.0, 290.0
11571,271.0, 83.0
11572,218.0, 36.0
11573,139.0, 167.0
11574,213.0, 96.0
11575,193.0, 145.0
11576,364.0, 173.0
11577,126.0, 13.0
11578,209.0, 297.0
11579,435.0, 210.0
11580,117.0, 0.0
11581,86.0, 97.0
11582,231.0, 213.0
11583,158.0, 138.0
11584,359.0, 124.0
11585,270.0, 134.0
11586,323.0, 147.0
11587,298.0, 29.0
11588,81.0, 55.0
11589,265.0, 63.0
11590,288.0, 121.0
11591,228.0, 180.0
11592,182.0, 0.0
11593,213.0, 200.0
11594,196.0, 87.0
11595,317.0, 157.0
11596,231.0, 429.0
11597,109.0, 49.0
11598,150.0, 239.0
11599,208.0, 76.0
11600,212.0, 26.0
11601,252.0, 76.0
11602,3722.0, 0.0
11603,179.0, 210.0
11604,317.0, 20.0
11605,81.0, 144.0
11606,282.0, 260.0
11607,359.0, 269.0
11608,316.0, 67.0
11609,291.0, 0.0
11610,745.0, 154.0
11611,246.0, 78.0
11612,138.0, 76.0
11613,53.0, 289.0
11614,74.0, 39.0
11615,4375.0, 256.0
11616,3145.0, 530.0
11617,282.0, 239.0
11618,328.0, 199.0
11619,312.0, 99.0
11620,84.0, 27.0
11621,292.0, 159.0
11622,2176.0, 0.0
11623,603.0, 33.0
11624,468.0, 397.0
11625,99.0, 0.0
11626,157.0, 115.0
11627,323.0, 46.0
11628,222.0, 223.0
11629,169.0, 132.0
11630,659.0, 198.0
11631,202.0, 173.0
11632,316.0, 3.0
11633,208.0, 143.0
11634,3796.0, 0.0
11635,230.0, 91.0
11636,1164.0, 0.0
11637,160.0, 26.0
11638,586.0, 289.0
11639,1407.0, 0.0
11640,147.0, 148.0
11641,160.0, 110.0
11642,240.0, 180.0
11643,163.0, 87.0
11644,503.0, 346.0
11645,142.0, 19.0
11646,274.0, 158.0
11647,1115.0, 223.0
11648,423.0, 138.0
11649,188.0, 110.0
11650,14622.0, 889.0
11651,83.0, 126.0
11652,145.0, 74.0
11653,160.0, 78.0
11654,136.0, 125.0
11655,916.0, 309.0
11656,1851.0, 384.0
11657,111.0, 109.0
11658,89.0, 251.0
11659,369.0, 354.0
11660,74.0, 50.0
11661,212.0, 153.0
11662,231.0, 66.0
11663,173.0, 185.0
11664,283.0, 210.0
11665,154.0, 54.0
11666,866.0, 343.0
11667,138.0, 0.0
11668,233.0, 112.0
11669,258.0, 91.0
11670,196.0, 58.0
11671,203.0, 81.0
11672,14.0, 36.0
11673,230.0, 233.0
11674,2640.0, 126.0
11675,249.0, 145.0
11676,135.0, 158.0
11677,227.0, 105.0
11678,178.0, 321.0
11679,268.0, 162.0
11680,170.0, 288.0
11681,335.0, 180.0
11682,334.0, 76.0
11683,0.0, 148.0
11684,167.0, 147.0
11685,2722.0, 0.0
11686,246.0, 116.0
11687,598.0, 189.0
11688,5187.0, 280.0
11689,147.0, 17.0
11690,160.0, 209.0
11691,445.0, 116.0
11692,230.0, 85.0
11693,306.0, 93.0
11694,28.0, 52.0
11695,414.0, 185.0
11696,4185.0, 0.0
11697,35.0, 17.0
11698,387.0, 180.0
11699,216.0, 0.0
11700,127.0, 185.0
11701,419.0, 177.0
11702,2418.0, 0.0
11703,350.0, 0.0
11704,356.0, 82.0
11705,4270.0, 195.0
11706,267.0, 244.0
11707,433.0, 0.0
11708,0.0, 231.0
11709,1066.0, 0.0
11710,212.0, 161.0
11711,196.0, 71.0
11712,228.0, 277.0
11713,276.0, 72.0
11714,3133.0, 0.0
11715,408.0, 0.0
11716,3344.0, 228.0
11717,331.0, 163.0
11718,178.0, 248.0
11719,243.0, 88.0
11720,227.0, 114.0
11721,83.0, 87.0
11722,1120.0, 285.0
11723,150.0, 0.0
11724,228.0, 57.0
11725,102.0, 154.0
11726,512.0, 0.0
11727,301.0, 168.0
11728,292.0, 171.0
11729,344.0, 281.0
11730,313.0, 380.0
11731,153.0, 120.0
11732,212.0, 133.0
11733,343.0, 121.0
11734,68.0, 119.0
11735,343.0, 258.0
11736,337.0, 205.0
11737,240.0, 227.0
11738,2337.0, 294.0
11739,355.0, 0.0
11740,937.0, 135.0
11741,245.0, 68.0
11742,83.0, 118.0
11743,184.0, 178.0
11744,208.0, 57.0
11745,129.0, 96.0
11746,169.0, 177.0
11747,219.0, 165.0
11748,378.0, 147.0
11749,215.0, 115.0
11750,184.0, 247.0
11751,173.0, 218.0
11752,283.0, 308.0
11753,6436.0, 88.0
11754,471.0, 238.0
11755,297.0, 50.0
11756,270.0, 191.0
11757,182.0, 115.0
11758,277.0, 16.0
11759,136.0, 134.0
11760,176.0, 208.0
11761,1268.0, 15.0
11762,202.0, 34.0
11763,197.0, 148.0
11764,314.0, 96.0
11765,1062.0, 41.0
11766,280.0, 121.0
11767,212.0, 105.0
11768,130.0, 87.0
11769,2876.0, 138.0
11770,316.0, 45.0
11771,89.0, 192.0
11772,16.0, 211.0
11773,206.0, 17.0
11774,158.0, 229.0
11775,242.0, 163.0
11776,273.0, 232.0
11777,471.0, 0.0
11778,169.0, 123.0
11779,389.0, 171.0
11780,33566.0, 168.0
11781,4552.0, 25.0
11782,221.0, 184.0
11783,234.0, 19.0
11784,228.0, 0.0
11785,228.0, 168.0
11786,766.0, 0.0
11787,120.0, 177.0
11788,121.0, 140.0
11789,175.0, 316.0
11790,316.0, 151.0
11791,185.0, 8.0
11792,7.0, 54.0
11793,170.0, 147.0
11794,1243.0, 0.0
11795,222.0, 107.0
11796,156.0, 272.0
11797,160.0, 185.0
11798,274.0, 175.0
11799,32.0, 181.0
