seq,xcol, ycol
7097,173.0, 262.0
7098,139.0, 83.0
7099,28807.0, 1169.0
7100,1662.0, 53.0
7101,251.0, 66.0
7102,136.0, 118.0
7103,407.0, 0.0
7104,1472.0, 15.0
7105,194.0, 137.0
7106,160.0, 161.0
7107,692.0, 356.0
7108,1225.0, 11.0
7109,313.0, 46.0
7110,5787.0, 114.0
7111,158.0, 76.0
7112,288.0, 180.0
7113,210.0, 50.0
7114,340.0, 0.0
7115,161.0, 181.0
7116,63.0, 138.0
7117,74.0, 123.0
7118,2927.0, 3.0
7119,196.0, 0.0
7120,5950.0, 536.0
7121,178.0, 251.0
7122,695.0, 347.0
7123,1056.0, 125.0
7124,5828.0, 432.0
7125,4901.0, 1.0
7126,252.0, 52.0
7127,744.0, 43.0
7128,448.0, 161.0
7129,1022.0, 73.0
7130,977.0, 0.0
7131,282.0, 128.0
7132,176.0, 129.0
7133,178.0, 107.0
7134,96.0, 57.0
7135,153.0, 93.0
7136,218.0, 190.0
7137,233.0, 133.0
7138,316.0, 106.0
7139,109.0, 185.0
7140,215.0, 168.0
7141,5247.0, 0.0
7142,4680.0, 161.0
7143,1092.0, 91.0
7144,224.0, 145.0
7145,353.0, 144.0
7146,185.0, 147.0
7147,205.0, 129.0
7148,184.0, 120.0
7149,1118.0, 0.0
7150,383.0, 105.0
7151,4389.0, 309.0
7152,3396.0, 294.0
7153,955.0, 204.0
7154,1389.0, 100.0
7155,210.0, 0.0
7156,1536.0, 209.0
7157,6580.0, 0.0
7158,679.0, 95.0
7159,153.0, 0.0
7160,227.0, 72.0
7161,225.0, 58.0
7162,142.0, 186.0
7163,1019.0, 112.0
7164,185.0, 107.0
7165,234.0, 0.0
7166,283.0, 0.0
7167,343.0, 176.0
7168,164.0, 253.0
7169,157.0, 74.0
7170,160.0, 218.0
7171,692.0, 0.0
7172,944.0, 63.0
7173,1071.0, 45.0
7174,145.0, 165.0
7175,343.0, 130.0
7176,531.0, 93.0
7177,108.0, 189.0
7178,322.0, 206.0
7179,11018.0, 302.0
7180,212.0, 104.0
7181,150.0, 0.0
7182,4781.0, 0.0
7183,242.0, 185.0
7184,444.0, 256.0
7185,381.0, 126.0
7186,77.0, 101.0
7187,224.0, 217.0
7188,577.0, 267.0
7189,3589.0, 321.0
7190,133.0, 49.0
7191,3768.0, 337.0
7192,1038.0, 393.0
7193,469.0, 264.0
7194,276.0, 203.0
7195,392.0, 0.0
7196,2256.0, 107.0
7197,646.0, 251.0
7198,3919.0, 283.0
7199,224.0, 0.0
7200,328.0, 93.0
7201,255.0, 161.0
7202,18133.0, 15.0
7203,200.0, 218.0
7204,285.0, 99.0
7205,277.0, 57.0
7206,803.0, 303.0
7207,1329.0, 0.0
7208,98.0, 203.0
7209,268.0, 59.0
7210,26.0, 88.0
7211,249.0, 91.0
7212,347.0, 265.0
7213,364.0, 186.0
7214,120.0, 256.0
7215,1622.0, 0.0
7216,15943.0, 0.0
7217,4424.0, 190.0
7218,2421.0, 126.0
7219,291.0, 182.0
7220,176.0, 177.0
7221,3190.0, 351.0
7222,236.0, 95.0
7223,191.0, 159.0
7224,4141.0, 343.0
7225,59.0, 90.0
7226,307.0, 153.0
7227,194.0, 109.0
7228,268.0, 201.0
7229,729.0, 58.0
7230,185.0, 0.0
7231,270.0, 138.0
7232,396.0, 86.0
7233,178.0, 154.0
7234,301.0, 71.0
7235,2404.0, 0.0
7236,1846.0, 247.0
7237,537.0, 128.0
7238,453.0, 209.0
7239,188.0, 255.0
7240,277.0, 96.0
7241,417.0, 79.0
7242,224.0, 148.0
7243,1135.0, 200.0
7244,294.0, 208.0
7245,435.0, 0.0
7246,374.0, 93.0
7247,350.0, 128.0
7248,218.0, 222.0
7249,276.0, 289.0
7250,249.0, 394.0
7251,169.0, 198.0
7252,304.0, 101.0
7253,306.0, 0.0
7254,108.0, 112.0
7255,193.0, 106.0
7256,141.0, 159.0
7257,371.0, 104.0
7258,2291.0, 243.0
7259,225.0, 99.0
7260,502.0, 149.0
7261,47.0, 0.0
7262,139.0, 52.0
7263,222.0, 157.0
7264,248.0, 58.0
7265,89.0, 180.0
7266,297.0, 72.0
7267,317.0, 0.0
7268,37.0, 101.0
7269,170.0, 0.0
7270,508.0, 371.0
7271,524.0, 31.0
7272,157.0, 86.0
7273,124.0, 165.0
7274,182.0, 232.0
7275,317.0, 60.0
7276,413.0, 0.0
7277,3494.0, 425.0
7278,54.0, 186.0
7279,754.0, 0.0
7280,2689.0, 0.0
7281,361.0, 214.0
7282,208.0, 88.0
7283,316.0, 178.0
7284,4626.0, 613.0
7285,96.0, 184.0
7286,273.0, 50.0
7287,148.0, 293.0
7288,306.0, 49.0
7289,812.0, 106.0
7290,273.0, 30.0
7291,106.0, 123.0
7292,344.0, 104.0
7293,352.0, 73.0
7294,1056.0, 68.0
7295,225.0, 68.0
7296,279.0, 59.0
7297,184.0, 140.0
7298,187.0, 168.0
7299,233.0, 142.0
7300,515.0, 393.0
7301,1274.0, 143.0
7302,150.0, 0.0
7303,11163.0, 0.0
7304,218.0, 220.0
7305,387.0, 55.0
7306,667.0, 59.0
7307,1182.0, 317.0
7308,1023.0, 242.0
7309,4953.0, 0.0
7310,404.0, 244.0
7311,156.0, 0.0
7312,179.0, 0.0
7313,313.0, 33.0
7314,11845.0, 271.0
7315,209.0, 106.0
7316,236.0, 119.0
7317,8478.0, 0.0
7318,206.0, 44.0
7319,243.0, 132.0
7320,1282.0, 0.0
7321,3017.0, 486.0
7322,864.0, 172.0
7323,4515.0, 413.0
7324,358.0, 182.0
7325,222.0, 63.0
7326,429.0, 0.0
7327,202.0, 228.0
7328,157.0, 92.0
7329,2106.0, 0.0
7330,102.0, 119.0
7331,184.0, 81.0
7332,166.0, 185.0
7333,227.0, 151.0
7334,662.0, 0.0
7335,8543.0, 0.0
7336,6961.0, 16.0
7337,734.0, 0.0
7338,612.0, 196.0
7339,1344.0, 41.0
7340,242.0, 239.0
7341,188.0, 168.0
7342,216.0, 83.0
7343,22.0, 176.0
7344,173.0, 64.0
7345,191.0, 147.0
7346,191.0, 338.0
7347,355.0, 286.0
7348,268.0, 102.0
7349,102.0, 134.0
7350,197.0, 50.0
7351,2736.0, 0.0
7352,1317.0, 0.0
7353,108.0, 0.0
7354,288.0, 87.0
7355,291.0, 242.0
7356,145.0, 76.0
7357,372.0, 120.0
7358,295.0, 99.0
7359,1331.0, 191.0
7360,361.0, 1.0
7361,190.0, 379.0
7362,14.0, 50.0
7363,169.0, 79.0
7364,1248.0, 63.0
7365,196.0, 190.0
7366,309.0, 199.0
7367,153.0, 67.0
7368,276.0, 33.0
7369,796.0, 36.0
7370,135.0, 125.0
7371,133.0, 214.0
7372,898.0, 22.0
7373,218.0, 140.0
7374,277.0, 172.0
7375,164.0, 178.0
7376,1332.0, 524.0
7377,286.0, 0.0
7378,335.0, 25.0
7379,5349.0, 317.0
7380,190.0, 109.0
7381,879.0, 154.0
7382,83.0, 121.0
7383,3479.0, 220.0
7384,2570.0, 78.0
7385,1108.0, 0.0
7386,142.0, 59.0
7387,95.0, 76.0
7388,166.0, 143.0
7389,2460.0, 162.0
7390,205.0, 157.0
7391,1151.0, 422.0
7392,386.0, 182.0
7393,230.0, 250.0
7394,136.0, 115.0
7395,172.0, 191.0
7396,163.0, 121.0
7397,239.0, 128.0
7398,277.0, 246.0
7399,4188.0, 118.0
7400,170.0, 200.0
7401,285.0, 62.0
7402,145.0, 0.0
7403,80.0, 189.0
7404,684.0, 64.0
7405,23.0, 63.0
7406,161.0, 91.0
7407,158.0, 223.0
7408,36459.0, 0.0
7409,435.0, 364.0
7410,237.0, 209.0
7411,1325.0, 153.0
7412,187.0, 78.0
7413,157.0, 64.0
7414,237.0, 201.0
7415,3166.0, 531.0
7416,2652.0, 323.0
7417,212.0, 76.0
7418,338.0, 175.0
7419,84.0, 300.0
7420,121.0, 209.0
7421,7995.0, 401.0
7422,362.0, 106.0
7423,329.0, 112.0
7424,297.0, 204.0
7425,358.0, 195.0
7426,347.0, 104.0
7427,396.0, 123.0
7428,2133.0, 211.0
7429,75.0, 123.0
7430,1701.0, 0.0
7431,213.0, 135.0
7432,1166.0, 189.0
7433,9620.0, 0.0
7434,304.0, 115.0
7435,228.0, 107.0
7436,53.0, 139.0
7437,257.0, 49.0
7438,280.0, 130.0
7439,141.0, 106.0
7440,292.0, 115.0
7441,200.0, 253.0
7442,216.0, 163.0
7443,156.0, 298.0
7444,1405.0, 162.0
7445,563.0, 78.0
7446,212.0, 187.0
7447,179.0, 120.0
7448,277.0, 48.0
7449,288.0, 26.0
7450,384.0, 204.0
7451,4473.0, 621.0
7452,2040.0, 79.0
7453,2037.0, 272.0
7454,362.0, 74.0
7455,2821.0, 229.0
7456,0.0, 87.0
7457,1472.0, 54.0
7458,3362.0, 0.0
7459,187.0, 218.0
7460,780.0, 0.0
7461,101.0, 121.0
7462,105.0, 0.0
7463,210.0, 191.0
7464,265.0, 106.0
7465,432.0, 153.0
7466,16.0, 58.0
7467,185.0, 137.0
7468,124.0, 97.0
7469,31.0, 83.0
7470,166.0, 112.0
7471,151.0, 312.0
7472,1858.0, 250.0
7473,173.0, 73.0
7474,175.0, 173.0
7475,164.0, 35.0
7476,161.0, 11.0
7477,148.0, 128.0
7478,714.0, 0.0
7479,216.0, 157.0
7480,309.0, 0.0
7481,1102.0, 270.0
7482,4738.0, 408.0
7483,111.0, 180.0
7484,775.0, 371.0
7485,313.0, 24.0
7486,182.0, 82.0
7487,279.0, 91.0
7488,2922.0, 397.0
7489,2576.0, 501.0
7490,323.0, 142.0
7491,258.0, 232.0
7492,375.0, 280.0
7493,63.0, 119.0
7494,413.0, 285.0
7495,118.0, 184.0
7496,92.0, 67.0
7497,202.0, 256.0
7498,219.0, 126.0
7499,157.0, 208.0
7500,164.0, 140.0
7501,953.0, 144.0
7502,252.0, 191.0
7503,4692.0, 0.0
7504,860.0, 165.0
7505,597.0, 175.0
7506,176.0, 97.0
7507,96.0, 144.0
7508,430.0, 437.0
7509,205.0, 45.0
7510,3568.0, 181.0
7511,435.0, 97.0
7512,222.0, 39.0
7513,274.0, 134.0
7514,8.0, 96.0
7515,265.0, 38.0
7516,347.0, 385.0
7517,8213.0, 0.0
7518,3248.0, 271.0
7519,1169.0, 0.0
7520,78.0, 148.0
7521,358.0, 247.0
7522,279.0, 223.0
7523,118.0, 118.0
7524,206.0, 192.0
7525,221.0, 0.0
7526,316.0, 22.0
7527,233.0, 157.0
7528,108.0, 105.0
7529,98.0, 82.0
7530,54.0, 72.0
7531,2154.0, 437.0
7532,726.0, 236.0
7533,481.0, 139.0
7534,200.0, 0.0
7535,132.0, 109.0
7536,138.0, 176.0
7537,197.0, 126.0
7538,273.0, 20.0
7539,1509.0, 371.0
7540,670.0, 137.0
7541,719.0, 48.0
7542,384.0, 106.0
7543,25094.0, 330.0
7544,306.0, 176.0
7545,121.0, 177.0
7546,283.0, 166.0
7547,199.0, 76.0
7548,161.0, 189.0
7549,230.0, 134.0
7550,127.0, 0.0
7551,292.0, 81.0
7552,983.0, 233.0
7553,41.0, 118.0
7554,592.0, 256.0
7555,378.0, 7.0
7556,285.0, 7.0
7557,962.0, 0.0
7558,262.0, 166.0
7559,2212.0, 55.0
7560,170.0, 88.0
7561,2738.0, 0.0
7562,3237.0, 0.0
7563,285.0, 126.0
7564,191.0, 58.0
7565,786.0, 97.0
7566,811.0, 88.0
7567,297.0, 323.0
7568,215.0, 78.0
7569,3546.0, 115.0
7570,115.0, 62.0
7571,221.0, 285.0
7572,96.0, 121.0
7573,181.0, 152.0
7574,1375.0, 46.0
7575,323.0, 99.0
7576,283.0, 333.0
7577,141.0, 114.0
7578,206.0, 106.0
7579,331.0, 328.0
7580,271.0, 225.0
7581,157.0, 86.0
7582,191.0, 269.0
7583,71.0, 82.0
7584,141.0, 203.0
7585,297.0, 104.0
7586,115.0, 110.0
7587,179.0, 0.0
7588,176.0, 180.0
7589,255.0, 206.0
7590,4708.0, 227.0
7591,291.0, 217.0
7592,215.0, 158.0
7593,383.0, 77.0
7594,303.0, 72.0
7595,812.0, 0.0
7596,340.0, 78.0
7597,307.0, 10.0
7598,148.0, 217.0
7599,190.0, 126.0
7600,184.0, 208.0
7601,228.0, 0.0
7602,245.0, 53.0
7603,268.0, 104.0
7604,158.0, 67.0
7605,3066.0, 0.0
7606,3231.0, 208.0
7607,276.0, 171.0
7608,741.0, 59.0
7609,166.0, 177.0
7610,322.0, 0.0
7611,2155.0, 173.0
7612,4423.0, 0.0
7613,129.0, 248.0
7614,86.0, 115.0
7615,1829.0, 269.0
7616,102.0, 175.0
7617,2580.0, 74.0
7618,145.0, 50.0
7619,215.0, 121.0
7620,1371.0, 423.0
7621,462.0, 262.0
7622,92.0, 107.0
7623,277.0, 33.0
7624,326.0, 0.0
7625,478.0, 71.0
7626,285.0, 72.0
7627,1383.0, 81.0
7628,258.0, 59.0
7629,178.0, 87.0
7630,292.0, 324.0
7631,971.0, 0.0
7632,237.0, 133.0
7633,1855.0, 0.0
7634,7561.0, 378.0
7635,268.0, 68.0
7636,4378.0, 0.0
7637,150.0, 211.0
7638,979.0, 102.0
7639,237.0, 114.0
7640,127.0, 67.0
7641,6120.0, 0.0
7642,178.0, 129.0
7643,221.0, 171.0
7644,161.0, 63.0
7645,313.0, 100.0
7646,312.0, 81.0
7647,3277.0, 173.0
7648,268.0, 217.0
7649,126.0, 85.0
7650,3607.0, 79.0
7651,173.0, 261.0
7652,1518.0, 36.0
7653,222.0, 205.0
7654,2921.0, 151.0
7655,254.0, 20.0
7656,133.0, 118.0
7657,240.0, 205.0
7658,3824.0, 237.0
7659,350.0, 106.0
7660,233.0, 74.0
7661,689.0, 5.0
7662,210.0, 147.0
7663,271.0, 36.0
7664,295.0, 201.0
7665,2344.0, 436.0
7666,566.0, 130.0
7667,374.0, 142.0
7668,176.0, 191.0
7669,139.0, 175.0
7670,95.0, 120.0
7671,313.0, 74.0
7672,185.0, 130.0
7673,326.0, 93.0
7674,4386.0, 432.0
7675,297.0, 114.0
7676,337.0, 332.0
7677,87.0, 248.0
7678,111.0, 85.0
7679,93.0, 229.0
7680,10845.0, 205.0
7681,372.0, 48.0
7682,234.0, 85.0
7683,117.0, 228.0
7684,322.0, 121.0
7685,3390.0, 0.0
7686,5077.0, 613.0
7687,151.0, 196.0
7688,187.0, 182.0
7689,242.0, 96.0
7690,172.0, 234.0
7691,8556.0, 0.0
7692,181.0, 162.0
7693,80.0, 181.0
7694,163.0, 175.0
7695,331.0, 166.0
7696,362.0, 134.0
7697,257.0, 199.0
7698,1307.0, 291.0
7699,2891.0, 0.0
7700,1405.0, 172.0
7701,283.0, 41.0
7702,179.0, 314.0
7703,2164.0, 0.0
7704,390.0, 256.0
7705,187.0, 0.0
7706,9439.0, 224.0
7707,2043.0, 639.0
7708,3454.0, 10.0
7709,1851.0, 0.0
7710,197.0, 38.0
7711,108.0, 34.0
7712,138.0, 35.0
7713,1227.0, 145.0
7714,2549.0, 0.0
7715,254.0, 172.0
7716,254.0, 58.0
7717,848.0, 0.0
7718,158.0, 107.0
7719,163.0, 78.0
7720,270.0, 145.0
7721,11261.0, 277.0
7722,243.0, 82.0
7723,3225.0, 24.0
7724,197.0, 121.0
7725,1530.0, 40.0
7726,167.0, 85.0
7727,233.0, 147.0
7728,203.0, 1.0
7729,503.0, 78.0
7730,356.0, 0.0
7731,197.0, 276.0
7732,205.0, 115.0
7733,221.0, 191.0
7734,206.0, 227.0
7735,115.0, 69.0
7736,181.0, 107.0
7737,2472.0, 79.0
7738,251.0, 302.0
7739,399.0, 133.0
7740,420.0, 223.0
7741,142.0, 0.0
7742,151.0, 295.0
7743,3396.0, 569.0
7744,144.0, 71.0
7745,582.0, 39.0
7746,858.0, 203.0
7747,4307.0, 91.0
7748,69.0, 321.0
7749,237.0, 237.0
7750,2985.0, 55.0
7751,0.0, 8.0
7752,172.0, 148.0
7753,202.0, 0.0
7754,234.0, 100.0
7755,173.0, 115.0
7756,157.0, 269.0
7757,1829.0, 417.0
7758,377.0, 139.0
7759,2751.0, 213.0
7760,197.0, 97.0
7761,919.0, 130.0
7762,212.0, 119.0
7763,276.0, 111.0
7764,317.0, 3.0
7765,245.0, 71.0
7766,190.0, 213.0
7767,199.0, 203.0
7768,1154.0, 2.0
7769,307.0, 72.0
7770,353.0, 83.0
7771,74.0, 62.0
7772,156.0, 0.0
7773,527.0, 11.0
7774,774.0, 316.0
7775,249.0, 232.0
7776,566.0, 0.0
7777,225.0, 219.0
7778,209.0, 256.0
7779,959.0, 253.0
7780,210.0, 180.0
7781,803.0, 313.0
7782,230.0, 208.0
7783,227.0, 0.0
7784,239.0, 289.0
7785,81.0, 138.0
7786,248.0, 87.0
7787,185.0, 170.0
7788,191.0, 148.0
7789,476.0, 180.0
7790,2352.0, 0.0
7791,967.0, 54.0
7792,304.0, 206.0
7793,325.0, 247.0
7794,199.0, 12.0
7795,279.0, 6.0
7796,271.0, 144.0
7797,150.0, 0.0
7798,227.0, 203.0
7799,2117.0, 0.0
7800,23.0, 97.0
7801,230.0, 161.0
7802,252.0, 153.0
7803,218.0, 225.0
7804,485.0, 365.0
7805,341.0, 298.0
7806,2383.0, 100.0
7807,147.0, 93.0
7808,187.0, 172.0
7809,230.0, 335.0
7810,283.0, 137.0
7811,7022.0, 0.0
7812,228.0, 81.0
7813,118.0, 74.0
7814,233.0, 76.0
7815,488.0, 364.0
7816,1430.0, 418.0
7817,111.0, 225.0
7818,245.0, 77.0
7819,66.0, 139.0
7820,74.0, 220.0
7821,638.0, 214.0
7822,136.0, 0.0
7823,69.0, 199.0
7824,3438.0, 40.0
7825,509.0, 279.0
7826,260.0, 68.0
7827,2885.0, 104.0
7828,181.0, 138.0
7829,86.0, 196.0
7830,196.0, 185.0
7831,361.0, 111.0
7832,3946.0, 314.0
7833,208.0, 140.0
7834,208.0, 206.0
7835,2943.0, 649.0
7836,124.0, 175.0
7837,769.0, 57.0
7838,1974.0, 0.0
7839,4696.0, 0.0
7840,225.0, 43.0
7841,11.0, 60.0
7842,292.0, 231.0
7843,231.0, 68.0
7844,112.0, 44.0
7845,4637.0, 0.0
7846,248.0, 81.0
7847,173.0, 78.0
7848,86.0, 145.0
7849,638.0, 86.0
7850,401.0, 151.0
7851,352.0, 97.0
7852,219.0, 87.0
7853,206.0, 159.0
7854,14326.0, 85.0
7855,292.0, 200.0
7856,216.0, 16.0
7857,200.0, 186.0
7858,925.0, 172.0
7859,90.0, 154.0
7860,292.0, 0.0
7861,5133.0, 170.0
7862,164.0, 132.0
7863,970.0, 224.0
7864,206.0, 198.0
7865,347.0, 322.0
7866,329.0, 288.0
7867,7454.0, 200.0
7868,249.0, 157.0
7869,320.0, 231.0
7870,239.0, 227.0
7871,312.0, 57.0
7872,182.0, 137.0
7873,708.0, 182.0
7874,304.0, 163.0
7875,426.0, 17.0
7876,72.0, 107.0
7877,160.0, 167.0
7878,99.0, 114.0
7879,680.0, 0.0
7880,257.0, 157.0
7881,1098.0, 255.0
7882,1117.0, 232.0
7883,245.0, 114.0
7884,1998.0, 151.0
7885,392.0, 182.0
7886,314.0, 0.0
7887,163.0, 143.0
7888,240.0, 129.0
7889,274.0, 175.0
7890,187.0, 170.0
7891,371.0, 115.0
7892,111.0, 97.0
7893,283.0, 62.0
7894,228.0, 181.0
7895,265.0, 140.0
7896,224.0, 87.0
7897,158.0, 247.0
7898,240.0, 79.0
7899,251.0, 101.0
7900,3427.0, 222.0
7901,343.0, 105.0
7902,225.0, 143.0
7903,786.0, 335.0
7904,230.0, 36.0
7905,258.0, 133.0
7906,264.0, 215.0
7907,249.0, 8.0
7908,203.0, 27.0
7909,197.0, 99.0
7910,424.0, 96.0
7911,227.0, 189.0
7912,6047.0, 549.0
7913,285.0, 93.0
7914,199.0, 153.0
7915,1069.0, 39.0
7916,314.0, 99.0
7917,365.0, 0.0
7918,147.0, 130.0
7919,2280.0, 379.0
7920,317.0, 199.0
7921,182.0, 153.0
7922,258.0, 224.0
7923,141.0, 60.0
7924,410.0, 222.0
7925,317.0, 138.0
7926,265.0, 184.0
7927,135.0, 302.0
7928,1215.0, 0.0
7929,282.0, 243.0
7930,260.0, 177.0
7931,3383.0, 121.0
7932,2093.0, 0.0
7933,322.0, 176.0
7934,1249.0, 0.0
7935,178.0, 0.0
7936,396.0, 210.0
7937,163.0, 335.0
7938,179.0, 0.0
7939,161.0, 0.0
7940,320.0, 228.0
7941,255.0, 78.0
7942,380.0, 115.0
7943,2450.0, 211.0
7944,160.0, 283.0
7945,126.0, 159.0
7946,257.0, 157.0
7947,197.0, 229.0
7948,156.0, 58.0
7949,157.0, 180.0
7950,1408.0, 181.0
7951,399.0, 0.0
7952,722.0, 114.0
7953,231.0, 279.0
7954,276.0, 114.0
7955,114.0, 213.0
7956,1637.0, 49.0
7957,222.0, 110.0
7958,4891.0, 208.0
7959,294.0, 13.0
7960,148.0, 186.0
7961,0.0, 184.0
7962,210.0, 12.0
7963,708.0, 91.0
7964,264.0, 34.0
7965,175.0, 112.0
7966,314.0, 105.0
7967,145.0, 294.0
7968,112.0, 223.0
7969,175.0, 68.0
7970,2355.0, 327.0
7971,943.0, 156.0
7972,560.0, 130.0
7973,151.0, 182.0
7974,1068.0, 0.0
7975,257.0, 132.0
7976,156.0, 115.0
7977,283.0, 0.0
7978,228.0, 375.0
7979,228.0, 145.0
7980,164.0, 140.0
7981,120.0, 88.0
7982,194.0, 347.0
7983,258.0, 40.0
7984,96.0, 88.0
7985,123.0, 217.0
7986,153.0, 124.0
7987,225.0, 299.0
7988,203.0, 201.0
7989,793.0, 243.0
7990,352.0, 112.0
7991,368.0, 86.0
7992,178.0, 213.0
7993,500.0, 241.0
7994,40.0, 298.0
7995,157.0, 31.0
7996,1087.0, 106.0
7997,136.0, 0.0
7998,190.0, 86.0
7999,144.0, 138.0
8000,5316.0, 0.0
8001,172.0, 191.0
8002,442.0, 356.0
8003,105.0, 286.0
8004,249.0, 170.0
8005,2910.0, 175.0
8006,1612.0, 0.0
8007,361.0, 158.0
8008,96.0, 199.0
8009,316.0, 364.0
8010,554.0, 280.0
8011,163.0, 231.0
8012,427.0, 0.0
8013,3632.0, 393.0
8014,280.0, 105.0
8015,1004.0, 475.0
8016,398.0, 0.0
8017,218.0, 74.0
8018,60.0, 187.0
8019,246.0, 44.0
8020,291.0, 104.0
8021,170.0, 58.0
8022,184.0, 116.0
8023,1424.0, 0.0
8024,141.0, 165.0
8025,170.0, 260.0
8026,170.0, 91.0
8027,0.0, 104.0
8028,283.0, 106.0
8029,279.0, 222.0
8030,298.0, 198.0
8031,1301.0, 239.0
8032,2038.0, 5.0
8033,121.0, 92.0
8034,184.0, 77.0
8035,208.0, 76.0
8036,264.0, 114.0
8037,144.0, 190.0
8038,652.0, 40.0
8039,173.0, 93.0
8040,3097.0, 0.0
8041,52.0, 76.0
8042,274.0, 107.0
8043,179.0, 210.0
8044,2010.0, 130.0
8045,92.0, 135.0
8046,169.0, 29.0
8047,377.0, 74.0
8048,6109.0, 116.0
8049,420.0, 336.0
8050,258.0, 184.0
8051,105.0, 118.0
8052,209.0, 181.0
8053,95.0, 106.0
8054,123.0, 83.0
8055,227.0, 0.0
8056,179.0, 126.0
8057,546.0, 170.0
8058,271.0, 237.0
8059,182.0, 194.0
8060,295.0, 15.0
8061,237.0, 173.0
8062,260.0, 52.0
8063,15466.0, 0.0
8064,849.0, 336.0
8065,49.0, 154.0
8066,216.0, 0.0
8067,643.0, 143.0
8068,509.0, 201.0
8069,199.0, 166.0
8070,199.0, 236.0
8071,151.0, 158.0
8072,157.0, 133.0
8073,500.0, 628.0
8074,63.0, 170.0
8075,136.0, 243.0
8076,436.0, 35.0
8077,89.0, 157.0
8078,106.0, 38.0
8079,215.0, 49.0
8080,338.0, 16.0
8081,154.0, 45.0
8082,150.0, 129.0
8083,292.0, 224.0
8084,10406.0, 147.0
8085,384.0, 156.0
8086,175.0, 0.0
8087,153.0, 0.0
8088,108.0, 291.0
8089,129.0, 125.0
8090,147.0, 0.0
8091,200.0, 119.0
8092,319.0, 137.0
8093,251.0, 196.0
8094,7546.0, 503.0
8095,392.0, 213.0
8096,297.0, 79.0
8097,225.0, 82.0
8098,129.0, 154.0
8099,29.0, 222.0
8100,225.0, 76.0
8101,414.0, 163.0
8102,144.0, 0.0
8103,188.0, 210.0
8104,1762.0, 265.0
8105,115.0, 140.0
8106,1996.0, 0.0
8107,108.0, 275.0
8108,234.0, 137.0
8109,236.0, 186.0
8110,105.0, 0.0
8111,219.0, 333.0
8112,424.0, 176.0
8113,102.0, 201.0
8114,239.0, 194.0
8115,1057.0, 328.0
8116,358.0, 180.0
8117,205.0, 187.0
8118,297.0, 112.0
8119,166.0, 0.0
8120,200.0, 77.0
8121,135.0, 85.0
8122,194.0, 62.0
8123,225.0, 73.0
8124,175.0, 139.0
8125,193.0, 114.0
8126,286.0, 145.0
8127,117.0, 81.0
8128,135.0, 107.0
8129,4453.0, 0.0
8130,156.0, 109.0
8131,1093.0, 328.0
8132,352.0, 156.0
8133,121.0, 137.0
8134,927.0, 219.0
8135,304.0, 275.0
8136,301.0, 59.0
8137,184.0, 148.0
8138,1303.0, 161.0
8139,485.0, 198.0
8140,794.0, 96.0
8141,1334.0, 187.0
8142,157.0, 168.0
8143,956.0, 26.0
8144,368.0, 138.0
8145,291.0, 105.0
8146,178.0, 211.0
8147,3647.0, 293.0
8148,398.0, 149.0
8149,231.0, 223.0
8150,132.0, 283.0
8151,286.0, 225.0
8152,222.0, 167.0
8153,87.0, 137.0
8154,326.0, 148.0
8155,69.0, 74.0
8156,193.0, 161.0
8157,10.0, 175.0
8158,1375.0, 24.0
8159,8803.0, 554.0
8160,270.0, 111.0
8161,396.0, 111.0
8162,261.0, 125.0
8163,92.0, 87.0
8164,573.0, 205.0
8165,3772.0, 192.0
8166,271.0, 222.0
8167,150.0, 192.0
8168,454.0, 165.0
8169,328.0, 74.0
8170,90009.0, 2152.0
8171,276.0, 88.0
8172,246.0, 115.0
8173,228.0, 134.0
8174,181.0, 49.0
8175,1686.0, 90.0
8176,292.0, 0.0
8177,148.0, 305.0
8178,1936.0, 275.0
8179,230.0, 48.0
8180,273.0, 49.0
8181,304.0, 120.0
8182,234.0, 128.0
8183,4879.0, 324.0
8184,5641.0, 450.0
8185,202.0, 270.0
8186,3161.0, 187.0
8187,224.0, 156.0
8188,245.0, 0.0
8189,338.0, 186.0
8190,1525.0, 0.0
8191,233.0, 119.0
8192,89.0, 76.0
8193,334.0, 243.0
8194,352.0, 45.0
8195,537.0, 0.0
8196,390.0, 132.0
8197,355.0, 154.0
8198,288.0, 156.0
8199,147.0, 25.0
8200,5620.0, 0.0
8201,381.0, 124.0
8202,7659.0, 724.0
8203,173.0, 33.0
8204,242.0, 82.0
8205,3007.0, 0.0
8206,219.0, 27.0
8207,670.0, 0.0
8208,187.0, 30.0
8209,277.0, 313.0
8210,210.0, 97.0
8211,191.0, 156.0
8212,346.0, 34.0
8213,179.0, 154.0
8214,213.0, 59.0
8215,362.0, 290.0
8216,757.0, 135.0
8217,92.0, 185.0
8218,166.0, 222.0
8219,270.0, 107.0
8220,377.0, 271.0
8221,291.0, 165.0
8222,203.0, 105.0
8223,1193.0, 314.0
8224,227.0, 137.0
8225,182.0, 0.0
8226,1404.0, 232.0
8227,23.0, 82.0
8228,260.0, 142.0
8229,4898.0, 0.0
8230,439.0, 0.0
8231,3233.0, 243.0
8232,558.0, 10.0
8233,577.0, 0.0
8234,178.0, 148.0
8235,436.0, 123.0
8236,172.0, 178.0
8237,1680.0, 68.0
8238,151.0, 110.0
8239,1126.0, 125.0
8240,1215.0, 276.0
8241,224.0, 88.0
8242,265.0, 88.0
