seq,xcol, ycol
3005,577.0, 134.0
3006,1335.0, 21.0
3007,3313.0, 158.0
3008,684.0, 227.0
3009,303.0, 50.0
3010,1127.0, 246.0
3011,297.0, 8.0
3012,1952.0, 0.0
3013,1264.0, 73.0
3014,855.0, 328.0
3015,739.0, 189.0
3016,2913.0, 309.0
3017,234.0, 166.0
3018,411.0, 5.0
3019,939.0, 3.0
3020,326.0, 140.0
3021,725.0, 218.0
3022,105.0, 111.0
3023,696.0, 49.0
3024,3799.0, 557.0
3025,563.0, 87.0
3026,1028.0, 82.0
3027,4138.0, 484.0
3028,482.0, 106.0
3029,1380.0, 219.0
3030,2677.0, 0.0
3031,132.0, 0.0
3032,150.0, 162.0
3033,1484.0, 0.0
3034,918.0, 0.0
3035,695.0, 366.0
3036,454.0, 137.0
3037,313.0, 39.0
3038,575.0, 62.0
3039,716.0, 8.0
3040,344.0, 412.0
3041,5305.0, 0.0
3042,4973.0, 220.0
3043,684.0, 0.0
3044,1386.0, 0.0
3045,687.0, 83.0
3046,224.0, 159.0
3047,814.0, 251.0
3048,1005.0, 87.0
3049,352.0, 330.0
3050,1891.0, 413.0
3051,512.0, 167.0
3052,4897.0, 137.0
3053,234.0, 270.0
3054,583.0, 124.0
3055,1564.0, 0.0
3056,356.0, 137.0
3057,567.0, 124.0
3058,1109.0, 0.0
3059,1843.0, 0.0
3060,303.0, 165.0
3061,2374.0, 0.0
3062,1230.0, 148.0
3063,2041.0, 0.0
3064,904.0, 264.0
3065,200.0, 133.0
3066,711.0, 130.0
3067,1257.0, 175.0
3068,864.0, 291.0
3069,701.0, 232.0
3070,946.0, 83.0
3071,1295.0, 250.0
3072,2913.0, 33.0
3073,251.0, 139.0
3074,1583.0, 60.0
3075,203.0, 105.0
3076,301.0, 177.0
3077,356.0, 0.0
3078,973.0, 0.0
3079,5025.0, 854.0
3080,1785.0, 62.0
3081,187.0, 231.0
3082,622.0, 140.0
3083,215.0, 115.0
3084,2352.0, 210.0
3085,647.0, 83.0
3086,729.0, 0.0
3087,567.0, 72.0
3088,338.0, 121.0
3089,205.0, 43.0
3090,667.0, 215.0
3091,190.0, 0.0
3092,2646.0, 12.0
3093,699.0, 118.0
3094,848.0, 159.0
3095,631.0, 13.0
3096,1032.0, 0.0
3097,1393.0, 316.0
3098,331.0, 0.0
3099,1644.0, 314.0
3100,805.0, 385.0
3101,381.0, 166.0
3102,219.0, 41.0
3103,463.0, 96.0
3104,277.0, 139.0
3105,701.0, 134.0
3106,552.0, 104.0
3107,225.0, 99.0
3108,980.0, 0.0
3109,646.0, 53.0
3110,1481.0, 228.0
3111,524.0, 341.0
3112,129.0, 91.0
3113,323.0, 166.0
3114,179.0, 152.0
3115,2616.0, 140.0
3116,145.0, 99.0
3117,2099.0, 58.0
3118,674.0, 0.0
3119,193.0, 229.0
3120,468.0, 143.0
3121,12935.0, 172.0
3122,4164.0, 222.0
3123,829.0, 104.0
3124,741.0, 256.0
3125,482.0, 48.0
3126,3005.0, 264.0
3127,936.0, 247.0
3128,803.0, 116.0
3129,1346.0, 289.0
3130,3751.0, 512.0
3131,301.0, 206.0
3132,163.0, 53.0
3133,1713.0, 462.0
3134,274.0, 0.0
3135,404.0, 191.0
3136,12240.0, 0.0
3137,2829.0, 0.0
3138,827.0, 219.0
3139,790.0, 158.0
3140,10561.0, 590.0
3141,405.0, 21.0
3142,488.0, 182.0
3143,2323.0, 251.0
3144,726.0, 176.0
3145,686.0, 231.0
3146,398.0, 149.0
3147,2291.0, 360.0
3148,1023.0, 0.0
3149,3849.0, 753.0
3150,698.0, 17.0
3151,1316.0, 82.0
3152,3754.0, 0.0
3153,264.0, 107.0
3154,325.0, 115.0
3155,641.0, 140.0
3156,401.0, 269.0
3157,1505.0, 0.0
3158,9562.0, 709.0
3159,5157.0, 0.0
3160,530.0, 332.0
3161,2381.0, 462.0
3162,735.0, 30.0
3163,1626.0, 157.0
3164,240.0, 62.0
3165,6543.0, 0.0
3166,169.0, 36.0
3167,2310.0, 342.0
3168,2037.0, 270.0
3169,349.0, 324.0
3170,398.0, 0.0
3171,249.0, 186.0
3172,304.0, 50.0
3173,475.0, 346.0
3174,867.0, 317.0
3175,621.0, 77.0
3176,577.0, 115.0
3177,59.0, 309.0
3178,255.0, 239.0
3179,713.0, 175.0
3180,1237.0, 0.0
3181,4904.0, 135.0
3182,2154.0, 232.0
3183,881.0, 0.0
3184,240.0, 129.0
3185,881.0, 0.0
3186,120.0, 242.0
3187,1334.0, 88.0
3188,248.0, 187.0
3189,472.0, 52.0
3190,239.0, 20.0
3191,949.0, 0.0
3192,3843.0, 481.0
3193,2763.0, 223.0
3194,594.0, 217.0
3195,392.0, 267.0
3196,2193.0, 106.0
3197,511.0, 58.0
3198,618.0, 126.0
3199,328.0, 0.0
3200,906.0, 62.0
3201,582.0, 264.0
3202,1490.0, 22.0
3203,2928.0, 87.0
3204,885.0, 397.0
3205,175.0, 29.0
3206,148.0, 112.0
3207,337.0, 76.0
3208,1071.0, 0.0
3209,1681.0, 95.0
3210,208.0, 43.0
3211,919.0, 118.0
3212,988.0, 0.0
3213,667.0, 177.0
3214,575.0, 27.0
3215,2144.0, 63.0
3216,228.0, 0.0
3217,1044.0, 26.0
3218,4430.0, 295.0
3219,1218.0, 0.0
3220,1118.0, 92.0
3221,744.0, 123.0
3222,719.0, 323.0
3223,1246.0, 29.0
3224,193.0, 156.0
3225,25.0, 231.0
3226,490.0, 0.0
3227,647.0, 0.0
3228,1025.0, 64.0
3229,215.0, 198.0
3230,80.0, 157.0
3231,1274.0, 24.0
3232,288.0, 156.0
3233,1157.0, 81.0
3234,580.0, 246.0
3235,3537.0, 233.0
3236,783.0, 153.0
3237,588.0, 0.0
3238,222.0, 97.0
3239,346.0, 0.0
3240,335.0, 49.0
3241,551.0, 95.0
3242,4115.0, 204.0
3243,575.0, 276.0
3244,1215.0, 0.0
3245,187.0, 152.0
3246,1656.0, 0.0
3247,81.0, 102.0
3248,2533.0, 0.0
3249,105.0, 163.0
3250,105.0, 0.0
3251,2297.0, 0.0
3252,646.0, 3.0
3253,292.0, 251.0
3254,5990.0, 847.0
3255,172.0, 109.0
3256,161.0, 246.0
3257,2421.0, 185.0
3258,331.0, 208.0
3259,2022.0, 294.0
3260,274.0, 129.0
3261,589.0, 74.0
3262,1292.0, 0.0
3263,179.0, 21.0
3264,292.0, 148.0
3265,469.0, 100.0
3266,2560.0, 407.0
3267,1268.0, 170.0
3268,215.0, 0.0
3269,916.0, 225.0
3270,2944.0, 0.0
3271,4472.0, 0.0
3272,362.0, 350.0
3273,488.0, 173.0
3274,74.0, 44.0
3275,4144.0, 326.0
3276,294.0, 78.0
3277,215.0, 104.0
3278,619.0, 62.0
3279,2528.0, 95.0
3280,274.0, 44.0
3281,1316.0, 228.0
3282,797.0, 194.0
3283,910.0, 385.0
3284,1115.0, 209.0
3285,613.0, 184.0
3286,90.0, 27.0
3287,210.0, 110.0
3288,99.0, 182.0
3289,115.0, 111.0
3290,759.0, 213.0
3291,468.0, 187.0
3292,462.0, 239.0
3293,222.0, 153.0
3294,769.0, 39.0
3295,1053.0, 222.0
3296,949.0, 0.0
3297,843.0, 0.0
3298,453.0, 187.0
3299,634.0, 0.0
3300,552.0, 114.0
3301,228.0, 21.0
3302,194.0, 118.0
3303,2615.0, 0.0
3304,1200.0, 35.0
3305,1086.0, 187.0
3306,1528.0, 162.0
3307,236.0, 133.0
3308,257.0, 29.0
3309,625.0, 272.0
3310,156.0, 41.0
3311,109.0, 143.0
3312,1714.0, 184.0
3313,243.0, 177.0
3314,5163.0, 73.0
3315,928.0, 77.0
3316,857.0, 283.0
3317,962.0, 19.0
3318,447.0, 277.0
3319,531.0, 31.0
3320,160.0, 248.0
3321,90.0, 135.0
3322,482.0, 10.0
3323,802.0, 157.0
3324,5031.0, 412.0
3325,1583.0, 121.0
3326,1337.0, 67.0
3327,15299.0, 0.0
3328,1101.0, 328.0
3329,457.0, 10.0
3330,554.0, 185.0
3331,637.0, 310.0
3332,301.0, 81.0
3333,3014.0, 1198.0
3334,301.0, 209.0
3335,1147.0, 154.0
3336,191.0, 132.0
3337,236.0, 196.0
3338,288.0, 0.0
3339,87.0, 167.0
3340,753.0, 0.0
3341,760.0, 182.0
3342,227.0, 0.0
3343,355.0, 129.0
3344,231.0, 67.0
3345,8522.0, 116.0
3346,153.0, 20.0
3347,1268.0, 22.0
3348,757.0, 0.0
3349,1072.0, 310.0
3350,264.0, 22.0
3351,2762.0, 321.0
3352,405.0, 138.0
3353,514.0, 59.0
3354,1167.0, 138.0
3355,199.0, 107.0
3356,260.0, 158.0
3357,2475.0, 77.0
3358,4341.0, 106.0
3359,1316.0, 93.0
3360,66.0, 184.0
3361,216.0, 173.0
3362,787.0, 0.0
3363,1576.0, 0.0
3364,111.0, 123.0
3365,986.0, 166.0
3366,482.0, 281.0
3367,1081.0, 41.0
3368,4381.0, 0.0
3369,505.0, 102.0
3370,892.0, 172.0
3371,650.0, 96.0
3372,616.0, 0.0
3373,1191.0, 0.0
3374,139.0, 0.0
3375,121.0, 236.0
3376,4959.0, 0.0
3377,1093.0, 271.0
3378,291.0, 78.0
3379,176.0, 24.0
3380,399.0, 79.0
3381,1349.0, 105.0
3382,317.0, 77.0
3383,117.0, 67.0
3384,2164.0, 176.0
3385,200.0, 138.0
3386,8111.0, 176.0
3387,1531.0, 308.0
3388,710.0, 550.0
3389,884.0, 0.0
3390,3292.0, 106.0
3391,326.0, 145.0
3392,618.0, 82.0
3393,245.0, 274.0
3394,1640.0, 39.0
3395,794.0, 93.0
3396,106.0, 134.0
3397,355.0, 139.0
3398,836.0, 0.0
3399,1830.0, 67.0
3400,3196.0, 176.0
3401,555.0, 0.0
3402,569.0, 0.0
3403,542.0, 45.0
3404,350.0, 217.0
3405,780.0, 46.0
3406,879.0, 195.0
3407,325.0, 214.0
3408,430.0, 67.0
3409,852.0, 274.0
3410,52.0, 313.0
3411,5212.0, 46.0
3412,864.0, 218.0
3413,271.0, 99.0
3414,710.0, 247.0
3415,543.0, 107.0
3416,778.0, 203.0
3417,656.0, 0.0
3418,4961.0, 247.0
3419,151.0, 67.0
3420,670.0, 322.0
3421,3034.0, 345.0
3422,375.0, 376.0
3423,655.0, 248.0
3424,491.0, 0.0
3425,254.0, 123.0
3426,233.0, 158.0
3427,307.0, 272.0
3428,512.0, 0.0
3429,101.0, 86.0
3430,1680.0, 285.0
3431,2625.0, 87.0
3432,371.0, 59.0
3433,517.0, 142.0
3434,307.0, 144.0
3435,239.0, 0.0
3436,2760.0, 0.0
3437,136.0, 0.0
3438,514.0, 364.0
3439,84.0, 171.0
3440,521.0, 168.0
3441,802.0, 143.0
3442,625.0, 87.0
3443,210.0, 100.0
3444,1384.0, 300.0
3445,597.0, 0.0
3446,826.0, 258.0
3447,227.0, 172.0
3448,320.0, 152.0
3449,576.0, 450.0
3450,242.0, 0.0
3451,6594.0, 0.0
3452,664.0, 147.0
3453,4308.0, 371.0
3454,268.0, 16.0
3455,1013.0, 333.0
3456,5666.0, 694.0
3457,1334.0, 81.0
3458,117.0, 186.0
3459,5114.0, 176.0
3460,138.0, 203.0
3461,118.0, 148.0
3462,958.0, 0.0
3463,215.0, 200.0
3464,258.0, 239.0
3465,187.0, 184.0
3466,591.0, 0.0
3467,1209.0, 49.0
3468,127.0, 149.0
3469,2897.0, 243.0
3470,106.0, 168.0
3471,1150.0, 167.0
3472,711.0, 44.0
3473,213.0, 264.0
3474,432.0, 0.0
3475,2635.0, 0.0
3476,304.0, 267.0
3477,488.0, 294.0
3478,457.0, 49.0
3479,1442.0, 130.0
3480,309.0, 159.0
3481,402.0, 222.0
3482,826.0, 0.0
3483,331.0, 36.0
3484,506.0, 176.0
3485,766.0, 289.0
3486,141.0, 27.0
3487,240.0, 151.0
3488,1531.0, 153.0
3489,457.0, 0.0
3490,133.0, 225.0
3491,252.0, 97.0
3492,1468.0, 321.0
3493,3359.0, 0.0
3494,197.0, 54.0
3495,194.0, 225.0
3496,2402.0, 0.0
3497,6554.0, 143.0
3498,221.0, 0.0
3499,4864.0, 0.0
3500,148.0, 5.0
3501,390.0, 218.0
3502,292.0, 199.0
3503,227.0, 152.0
3504,769.0, 270.0
3505,237.0, 25.0
3506,638.0, 201.0
3507,283.0, 27.0
3508,411.0, 0.0
3509,769.0, 105.0
3510,317.0, 154.0
3511,419.0, 29.0
3512,2193.0, 39.0
3513,262.0, 67.0
3514,1988.0, 0.0
3515,514.0, 151.0
3516,618.0, 229.0
3517,270.0, 112.0
3518,2521.0, 445.0
3519,236.0, 159.0
3520,7267.0, 845.0
3521,5637.0, 237.0
3522,543.0, 239.0
3523,5870.0, 262.0
3524,121.0, 189.0
3525,224.0, 266.0
3526,10307.0, 152.0
3527,5100.0, 111.0
3528,1205.0, 275.0
3529,153.0, 208.0
3530,257.0, 241.0
3531,473.0, 62.0
3532,101.0, 83.0
3533,1179.0, 172.0
3534,796.0, 274.0
3535,222.0, 120.0
3536,395.0, 119.0
3537,629.0, 302.0
3538,353.0, 109.0
3539,249.0, 71.0
3540,482.0, 229.0
3541,478.0, 166.0
3542,884.0, 172.0
3543,3793.0, 0.0
3544,167.0, 25.0
3545,237.0, 142.0
3546,1017.0, 16.0
3547,791.0, 140.0
3548,335.0, 203.0
3549,154.0, 288.0
3550,490.0, 12.0
3551,1570.0, 406.0
3552,257.0, 22.0
3553,690.0, 132.0
3554,3864.0, 483.0
3555,319.0, 17.0
3556,295.0, 52.0
3557,166.0, 187.0
3558,860.0, 82.0
3559,1359.0, 385.0
3560,350.0, 208.0
3561,312.0, 210.0
3562,57.0, 189.0
3563,326.0, 156.0
3564,175.0, 232.0
3565,985.0, 272.0
3566,627.0, 182.0
3567,203.0, 205.0
3568,875.0, 0.0
3569,551.0, 0.0
3570,5420.0, 401.0
3571,1328.0, 191.0
3572,3692.0, 0.0
3573,329.0, 0.0
3574,1384.0, 244.0
3575,380.0, 96.0
3576,78.0, 106.0
3577,283.0, 112.0
3578,3579.0, 182.0
3579,1108.0, 252.0
3580,49.0, 170.0
3581,251.0, 46.0
3582,66.0, 104.0
3583,262.0, 192.0
3584,2664.0, 60.0
3585,130.0, 0.0
3586,855.0, 271.0
3587,1016.0, 110.0
3588,132.0, 73.0
3589,175.0, 225.0
3590,254.0, 238.0
3591,5203.0, 99.0
3592,970.0, 191.0
3593,898.0, 104.0
3594,203.0, 121.0
3595,3658.0, 303.0
3596,328.0, 50.0
3597,375.0, 201.0
3598,260.0, 158.0
3599,476.0, 6.0
3600,4151.0, 242.0
3601,2852.0, 0.0
3602,583.0, 21.0
3603,1135.0, 269.0
3604,713.0, 271.0
3605,325.0, 213.0
3606,1823.0, 393.0
3607,285.0, 128.0
3608,292.0, 1.0
3609,161.0, 214.0
3610,503.0, 0.0
3611,31.0, 87.0
3612,1748.0, 214.0
3613,303.0, 137.0
3614,536.0, 185.0
3615,986.0, 271.0
3616,1148.0, 166.0
3617,992.0, 64.0
3618,959.0, 0.0
3619,170.0, 163.0
3620,1237.0, 123.0
3621,4291.0, 0.0
3622,1080.0, 132.0
3623,6140.0, 76.0
3624,404.0, 0.0
3625,114.0, 105.0
3626,4412.0, 0.0
3627,133.0, 102.0
3628,7288.0, 208.0
3629,4653.0, 87.0
3630,255.0, 0.0
3631,273.0, 0.0
3632,13.0, 36.0
3633,815.0, 425.0
3634,671.0, 114.0
3635,3216.0, 0.0
3636,43.0, 271.0
3637,115.0, 123.0
3638,6450.0, 125.0
3639,887.0, 0.0
3640,1331.0, 22.0
3641,121.0, 120.0
3642,1696.0, 314.0
3643,600.0, 270.0
3644,1823.0, 157.0
3645,1001.0, 126.0
3646,193.0, 191.0
3647,1624.0, 291.0
3648,1245.0, 0.0
3649,332.0, 95.0
3650,3824.0, 399.0
3651,1930.0, 242.0
3652,380.0, 40.0
3653,320.0, 40.0
3654,659.0, 376.0
3655,680.0, 0.0
3656,494.0, 90.0
3657,930.0, 101.0
3658,595.0, 0.0
3659,260.0, 110.0
3660,604.0, 198.0
3661,982.0, 2.0
3662,28.0, 220.0
3663,319.0, 81.0
3664,323.0, 68.0
3665,285.0, 123.0
3666,1139.0, 66.0
3667,661.0, 95.0
3668,294.0, 0.0
3669,701.0, 0.0
3670,671.0, 79.0
3671,649.0, 258.0
3672,821.0, 199.0
3673,525.0, 0.0
3674,1564.0, 175.0
3675,142.0, 213.0
3676,40.0, 175.0
3677,236.0, 0.0
3678,133.0, 64.0
3679,720.0, 256.0
3680,1304.0, 72.0
3681,839.0, 151.0
3682,1576.0, 69.0
3683,292.0, 0.0
3684,788.0, 133.0
3685,803.0, 229.0
3686,53.0, 58.0
3687,468.0, 145.0
3688,768.0, 449.0
3689,1439.0, 76.0
3690,178.0, 26.0
3691,267.0, 130.0
3692,1947.0, 596.0
3693,3057.0, 145.0
3694,430.0, 200.0
3695,277.0, 93.0
3696,254.0, 244.0
3697,662.0, 33.0
3698,364.0, 38.0
3699,239.0, 38.0
3700,1102.0, 0.0
3701,659.0, 0.0
3702,888.0, 40.0
3703,484.0, 420.0
3704,725.0, 418.0
3705,833.0, 297.0
3706,576.0, 255.0
3707,944.0, 22.0
3708,5408.0, 0.0
3709,619.0, 201.0
3710,285.0, 104.0
3711,4922.0, 222.0
3712,1206.0, 0.0
3713,784.0, 138.0
3714,0.0, 21.0
3715,368.0, 129.0
3716,1221.0, 0.0
3717,257.0, 68.0
3718,610.0, 205.0
3719,282.0, 0.0
3720,292.0, 0.0
3721,4191.0, 0.0
3722,163.0, 134.0
3723,836.0, 232.0
3724,4142.0, 206.0
3725,842.0, 100.0
3726,1008.0, 0.0
3727,1187.0, 196.0
3728,1534.0, 0.0
3729,222.0, 57.0
3730,413.0, 116.0
3731,514.0, 166.0
3732,157.0, 185.0
3733,257.0, 209.0
3734,395.0, 93.0
3735,1564.0, 224.0
3736,3551.0, 0.0
3737,870.0, 305.0
3738,5970.0, 194.0
3739,142.0, 248.0
3740,350.0, 284.0
3741,358.0, 0.0
3742,265.0, 121.0
3743,1136.0, 142.0
3744,407.0, 364.0
3745,1867.0, 180.0
3746,854.0, 0.0
3747,485.0, 78.0
3748,946.0, 248.0
3749,249.0, 59.0
3750,374.0, 100.0
3751,261.0, 53.0
3752,627.0, 82.0
3753,1517.0, 0.0
3754,202.0, 149.0
3755,267.0, 55.0
3756,682.0, 244.0
3757,956.0, 0.0
3758,748.0, 19.0
3759,1332.0, 144.0
3760,335.0, 181.0
3761,375.0, 104.0
3762,1010.0, 3.0
3763,687.0, 124.0
3764,8730.0, 68.0
3765,534.0, 126.0
3766,1867.0, 901.0
3767,127.0, 218.0
3768,739.0, 0.0
3769,1383.0, 0.0
3770,796.0, 184.0
3771,1084.0, 279.0
3772,679.0, 0.0
3773,413.0, 0.0
3774,677.0, 111.0
3775,702.0, 233.0
3776,2760.0, 284.0
3777,1835.0, 472.0
3778,786.0, 237.0
3779,677.0, 0.0
3780,3980.0, 0.0
3781,271.0, 129.0
3782,179.0, 151.0
3783,191.0, 157.0
3784,629.0, 260.0
3785,261.0, 237.0
3786,273.0, 243.0
3787,344.0, 261.0
3788,2996.0, 373.0
3789,1246.0, 234.0
3790,3891.0, 173.0
3791,594.0, 36.0
3792,331.0, 128.0
3793,1202.0, 380.0
3794,9296.0, 118.0
3795,86.0, 120.0
3796,310.0, 425.0
3797,555.0, 303.0
3798,995.0, 0.0
3799,72.0, 190.0
3800,786.0, 86.0
3801,142.0, 74.0
3802,380.0, 22.0
3803,943.0, 129.0
3804,178.0, 60.0
3805,170.0, 0.0
3806,1777.0, 0.0
3807,430.0, 170.0
3808,2335.0, 49.0
3809,108.0, 130.0
3810,365.0, 148.0
3811,1037.0, 0.0
3812,808.0, 112.0
3813,105.0, 5.0
3814,731.0, 441.0
3815,3430.0, 229.0
3816,1059.0, 319.0
3817,937.0, 5.0
3818,199.0, 109.0
3819,2497.0, 0.0
3820,144.0, 64.0
3821,328.0, 180.0
3822,549.0, 512.0
3823,202.0, 48.0
3824,1167.0, 95.0
3825,277.0, 76.0
3826,205.0, 312.0
3827,206.0, 26.0
3828,313.0, 184.0
3829,686.0, 190.0
3830,6870.0, 1446.0
3831,196.0, 29.0
3832,1314.0, 68.0
3833,1638.0, 199.0
3834,3233.0, 224.0
3835,295.0, 86.0
3836,438.0, 360.0
3837,185.0, 138.0
3838,3133.0, 137.0
3839,658.0, 82.0
3840,1589.0, 304.0
3841,121.0, 154.0
3842,1225.0, 194.0
3843,1289.0, 323.0
3844,811.0, 0.0
3845,3265.0, 237.0
3846,136.0, 26.0
3847,998.0, 0.0
3848,359.0, 408.0
3849,213.0, 0.0
3850,778.0, 277.0
3851,367.0, 115.0
3852,524.0, 130.0
3853,283.0, 121.0
3854,888.0, 228.0
3855,739.0, 168.0
3856,251.0, 206.0
3857,216.0, 40.0
3858,769.0, 190.0
3859,713.0, 48.0
3860,854.0, 0.0
3861,413.0, 215.0
3862,892.0, 194.0
3863,1344.0, 128.0
3864,343.0, 96.0
3865,2886.0, 0.0
3866,255.0, 158.0
3867,919.0, 135.0
3868,358.0, 119.0
3869,1366.0, 2.0
3870,944.0, 0.0
3871,102.0, 5.0
3872,20785.0, 924.0
3873,194.0, 261.0
3874,1276.0, 153.0
3875,133.0, 132.0
3876,1114.0, 67.0
3877,664.0, 281.0
3878,577.0, 31.0
3879,3823.0, 294.0
3880,849.0, 135.0
3881,897.0, 0.0
3882,1160.0, 0.0
3883,1860.0, 0.0
3884,262.0, 205.0
3885,12996.0, 822.0
3886,454.0, 148.0
3887,1129.0, 0.0
3888,1276.0, 50.0
3889,985.0, 93.0
3890,1090.0, 350.0
3891,717.0, 201.0
3892,34.0, 119.0
3893,1038.0, 511.0
3894,1102.0, 0.0
3895,252.0, 100.0
3896,145.0, 427.0
3897,625.0, 177.0
3898,182.0, 52.0
3899,456.0, 252.0
3900,430.0, 111.0
3901,689.0, 97.0
3902,27239.0, 0.0
3903,1083.0, 415.0
3904,2830.0, 239.0
3905,184.0, 163.0
3906,291.0, 288.0
3907,396.0, 0.0
3908,153.0, 206.0
3909,1346.0, 261.0
3910,2072.0, 114.0
3911,915.0, 158.0
3912,399.0, 111.0
3913,4288.0, 368.0
3914,3065.0, 118.0
3915,221.0, 265.0
3916,393.0, 106.0
3917,2032.0, 835.0
3918,212.0, 225.0
3919,548.0, 41.0
3920,50.0, 54.0
3921,615.0, 7.0
3922,2595.0, 156.0
3923,283.0, 176.0
3924,193.0, 142.0
3925,491.0, 12.0
3926,632.0, 133.0
3927,3136.0, 64.0
3928,392.0, 129.0
3929,251.0, 52.0
3930,450.0, 180.0
3931,664.0, 0.0
3932,1218.0, 322.0
3933,1460.0, 125.0
3934,236.0, 213.0
3935,208.0, 36.0
3936,182.0, 168.0
3937,2812.0, 0.0
3938,309.0, 297.0
3939,1546.0, 35.0
3940,1731.0, 126.0
3941,1026.0, 404.0
3942,1821.0, 105.0
3943,3020.0, 0.0
3944,4827.0, 0.0
3945,267.0, 0.0
3946,310.0, 40.0
3947,68.0, 357.0
3948,1043.0, 0.0
3949,3777.0, 312.0
3950,1261.0, 233.0
3951,199.0, 124.0
3952,255.0, 153.0
3953,236.0, 76.0
3954,1075.0, 236.0
3955,988.0, 237.0
3956,164.0, 104.0
3957,29791.0, 3829.0
3958,745.0, 0.0
3959,2653.0, 0.0
3960,255.0, 337.0
3961,169.0, 78.0
3962,2748.0, 223.0
3963,680.0, 142.0
3964,567.0, 38.0
3965,408.0, 17.0
3966,80.0, 137.0
3967,374.0, 112.0
3968,722.0, 0.0
3969,2038.0, 326.0
3970,236.0, 68.0
3971,829.0, 31.0
3972,2861.0, 88.0
3973,1081.0, 181.0
3974,188.0, 237.0
3975,705.0, 25.0
3976,962.0, 110.0
3977,791.0, 313.0
3978,577.0, 300.0
3979,2904.0, 0.0
3980,1043.0, 0.0
3981,1959.0, 0.0
3982,1200.0, 90.0
3983,539.0, 71.0
3984,227.0, 297.0
3985,2527.0, 191.0
3986,141.0, 17.0
3987,2255.0, 1.0
3988,499.0, 305.0
3989,1943.0, 0.0
3990,213.0, 124.0
3991,6051.0, 0.0
3992,1607.0, 5.0
3993,912.0, 121.0
3994,292.0, 49.0
3995,295.0, 137.0
3996,163.0, 16.0
3997,1580.0, 27.0
3998,1328.0, 97.0
3999,377.0, 181.0
4000,260.0, 139.0
4001,283.0, 317.0
4002,41.0, 107.0
4003,843.0, 238.0
4004,1120.0, 284.0
4005,252.0, 79.0
4006,202.0, 143.0
4007,338.0, 239.0
4008,1769.0, 223.0
4009,228.0, 124.0
4010,756.0, 0.0
4011,280.0, 205.0
4012,173.0, 165.0
4013,279.0, 181.0
4014,1359.0, 389.0
4015,493.0, 269.0
4016,540.0, 21.0
4017,625.0, 224.0
4018,101.0, 203.0
4019,154.0, 137.0
4020,2028.0, 165.0
4021,1151.0, 0.0
4022,1512.0, 257.0
4023,860.0, 0.0
4024,445.0, 0.0
4025,265.0, 118.0
4026,185.0, 21.0
4027,1463.0, 529.0
4028,338.0, 54.0
4029,83.0, 194.0
4030,355.0, 262.0
4031,4892.0, 0.0
4032,595.0, 0.0
4033,1286.0, 167.0
4034,1161.0, 124.0
4035,142.0, 3.0
4036,583.0, 116.0
4037,1430.0, 357.0
4038,980.0, 172.0
4039,218.0, 294.0
4040,206.0, 153.0
4041,580.0, 102.0
4042,176.0, 185.0
4043,5586.0, 219.0
4044,273.0, 110.0
4045,4369.0, 106.0
4046,894.0, 95.0
4047,3725.0, 497.0
4048,40.0, 177.0
4049,1118.0, 154.0
4050,958.0, 55.0
4051,154.0, 0.0
4052,175.0, 0.0
4053,291.0, 214.0
4054,560.0, 479.0
4055,242.0, 166.0
4056,20262.0, 0.0
4057,808.0, 119.0
4058,44.0, 64.0
4059,659.0, 151.0
4060,213.0, 0.0
4061,4943.0, 0.0
4062,2252.0, 22.0
4063,251.0, 82.0
4064,187.0, 50.0
4065,197.0, 145.0
4066,202.0, 145.0
4067,199.0, 0.0
4068,936.0, 143.0
4069,2921.0, 319.0
4070,1034.0, 106.0
4071,364.0, 220.0
4072,292.0, 63.0
4073,138.0, 105.0
4074,939.0, 0.0
4075,1040.0, 132.0
4076,258.0, 257.0
4077,199.0, 97.0
4078,166.0, 101.0
4079,3167.0, 67.0
4080,248.0, 156.0
4081,436.0, 60.0
4082,371.0, 302.0
4083,283.0, 33.0
4084,508.0, 0.0
4085,2188.0, 258.0
4086,257.0, 206.0
4087,815.0, 17.0
4088,267.0, 208.0
4089,1175.0, 0.0
4090,1711.0, 0.0
4091,695.0, 72.0
4092,200.0, 41.0
4093,426.0, 126.0
4094,282.0, 223.0
4095,170.0, 261.0
4096,2181.0, 266.0
4097,714.0, 109.0
4098,576.0, 243.0
4099,386.0, 0.0
4100,234.0, 0.0
4101,1436.0, 170.0
4102,647.0, 0.0
4103,734.0, 13.0
4104,493.0, 107.0
4105,457.0, 225.0
4106,769.0, 10.0
4107,872.0, 110.0
4108,208.0, 7.0
4109,542.0, 36.0
4110,2713.0, 102.0
4111,998.0, 266.0
4112,912.0, 285.0
4113,970.0, 266.0
4114,1301.0, 243.0
4115,274.0, 130.0
4116,254.0, 0.0
4117,674.0, 144.0
4118,127.0, 228.0
4119,1130.0, 176.0
4120,209.0, 144.0
4121,251.0, 175.0
4122,612.0, 208.0
4123,551.0, 244.0
4124,20.0, 29.0
4125,493.0, 448.0
4126,530.0, 20.0
4127,264.0, 0.0
4128,1084.0, 228.0
4129,37.0, 88.0
4130,933.0, 302.0
4131,496.0, 255.0
4132,1939.0, 78.0
4133,205.0, 68.0
4134,395.0, 20.0
4135,393.0, 55.0
4136,3337.0, 190.0
4137,2574.0, 210.0
4138,575.0, 264.0
4139,573.0, 34.0
4140,729.0, 407.0
