seq,xcol, ycol
5929,10096.0, 0.0
5930,615.0, 78.0
5931,3344.0, 27.0
5932,303.0, 130.0
5933,668.0, 90.0
5934,695.0, 152.0
5935,3906.0, 407.0
5936,2632.0, 421.0
5937,307.0, 40.0
5938,1077.0, 128.0
5939,817.0, 279.0
5940,1010.0, 92.0
5941,4344.0, 0.0
5942,3185.0, 209.0
5943,3808.0, 203.0
5944,786.0, 251.0
5945,3362.0, 0.0
5946,892.0, 196.0
5947,8401.0, 0.0
5948,2905.0, 142.0
5949,572.0, 0.0
5950,5429.0, 217.0
5951,657.0, 72.0
5952,280.0, 275.0
5953,884.0, 258.0
5954,1333.0, 0.0
5955,258.0, 39.0
5956,246.0, 105.0
5957,3131.0, 145.0
5958,1938.0, 261.0
5959,2576.0, 0.0
5960,4080.0, 355.0
5961,254.0, 16.0
5962,2500.0, 159.0
5963,411.0, 10.0
5964,5120.0, 223.0
5965,4844.0, 20.0
5966,2478.0, 39.0
5967,390.0, 209.0
5968,754.0, 351.0
5969,690.0, 0.0
5970,4503.0, 194.0
5971,2836.0, 71.0
5972,1352.0, 76.0
5973,7220.0, 0.0
5974,515.0, 316.0
5975,304.0, 110.0
5976,2386.0, 66.0
5977,1071.0, 93.0
5978,1354.0, 26.0
5979,324.0, 30.0
5980,1261.0, 0.0
5981,5830.0, 0.0
5982,3821.0, 22.0
5983,331.0, 267.0
5984,587.0, 170.0
5985,363.0, 8.0
5986,1342.0, 192.0
5987,983.0, 0.0
5988,964.0, 0.0
5989,5655.0, 483.0
5990,431.0, 71.0
5991,231.0, 187.0
5992,10741.0, 262.0
5993,1149.0, 0.0
5994,255.0, 96.0
5995,4793.0, 250.0
5996,115.0, 196.0
5997,9867.0, 101.0
5998,5993.0, 191.0
5999,875.0, 0.0
6000,10190.0, 376.0
6001,5416.0, 0.0
6002,319.0, 102.0
6003,1100.0, 110.0
6004,396.0, 20.0
6005,910.0, 93.0
6006,896.0, 175.0
6007,418.0, 0.0
6008,3718.0, 57.0
6009,4685.0, 128.0
6010,215.0, 0.0
6011,2579.0, 25.0
6012,5217.0, 27.0
6013,626.0, 0.0
6014,153.0, 187.0
6015,406.0, 178.0
6016,370.0, 260.0
6017,195.0, 190.0
6018,5591.0, 0.0
6019,2478.0, 373.0
6020,1227.0, 110.0
6021,2413.0, 236.0
6022,2083.0, 59.0
6023,2358.0, 58.0
6024,692.0, 31.0
6025,535.0, 184.0
6026,2096.0, 38.0
6027,1937.0, 228.0
6028,357.0, 321.0
6029,7047.0, 0.0
6030,276.0, 102.0
6031,11704.0, 439.0
6032,282.0, 276.0
6033,451.0, 231.0
6034,192.0, 239.0
6035,1143.0, 67.0
6036,831.0, 21.0
6037,561.0, 142.0
6038,230.0, 171.0
6039,68.0, 238.0
6040,358.0, 45.0
6041,1052.0, 272.0
6042,6837.0, 0.0
6043,550.0, 167.0
6044,2458.0, 0.0
6045,695.0, 255.0
6046,4210.0, 87.0
6047,439.0, 253.0
6048,6518.0, 0.0
6049,973.0, 213.0
6050,345.0, 74.0
6051,321.0, 203.0
6052,381.0, 78.0
6053,822.0, 130.0
6054,1195.0, 239.0
6055,1672.0, 274.0
6056,1200.0, 252.0
6057,9354.0, 0.0
6058,1237.0, 506.0
6059,1062.0, 342.0
6060,7319.0, 350.0
6061,1854.0, 92.0
6062,512.0, 0.0
6063,446.0, 199.0
6064,730.0, 392.0
6065,408.0, 139.0
6066,1004.0, 166.0
6067,974.0, 195.0
6068,4229.0, 346.0
6069,817.0, 45.0
6070,4427.0, 6.0
6071,1071.0, 6.0
6072,18470.0, 1308.0
6073,7900.0, 637.0
6074,4099.0, 289.0
6075,2304.0, 0.0
6076,795.0, 111.0
6077,5045.0, 472.0
6078,364.0, 104.0
6079,1363.0, 30.0
6080,3415.0, 0.0
6081,1270.0, 195.0
6082,463.0, 121.0
6083,3766.0, 72.0
6084,4295.0, 276.0
6085,2823.0, 159.0
6086,1279.0, 0.0
6087,2611.0, 283.0
6088,331.0, 60.0
6089,4258.0, 337.0
6090,541.0, 450.0
6091,964.0, 206.0
6092,656.0, 0.0
6093,4576.0, 0.0
6094,1049.0, 154.0
6095,1815.0, 185.0
6096,1231.0, 123.0
6097,4002.0, 153.0
6098,868.0, 204.0
6099,1267.0, 20.0
6100,5389.0, 210.0
6101,1043.0, 217.0
6102,541.0, 166.0
6103,4676.0, 413.0
6104,554.0, 175.0
6105,769.0, 114.0
6106,6927.0, 129.0
6107,405.0, 214.0
6108,307.0, 241.0
6109,971.0, 66.0
6110,2797.0, 298.0
6111,509.0, 229.0
6112,612.0, 121.0
6113,4534.0, 350.0
6114,630.0, 100.0
6115,2224.0, 67.0
6116,2395.0, 119.0
6117,4259.0, 0.0
6118,541.0, 126.0
6119,10540.0, 430.0
6120,1600.0, 242.0
6121,3452.0, 100.0
6122,431.0, 50.0
6123,3195.0, 224.0
6124,1496.0, 206.0
6125,336.0, 44.0
6126,4089.0, 486.0
6127,397.0, 0.0
6128,3150.0, 125.0
6129,518.0, 247.0
6130,1043.0, 126.0
6131,561.0, 107.0
6132,1366.0, 251.0
6133,4548.0, 248.0
6134,1853.0, 590.0
6135,260.0, 139.0
6136,2874.0, 92.0
6137,366.0, 359.0
6138,3874.0, 90.0
6139,4013.0, 0.0
6140,5963.0, 7.0
6141,5631.0, 38.0
6142,1742.0, 194.0
6143,6259.0, 0.0
6144,3932.0, 0.0
6145,656.0, 21.0
6146,7117.0, 0.0
6147,1082.0, 184.0
6148,6845.0, 168.0
6149,303.0, 300.0
6150,286.0, 143.0
6151,286.0, 91.0
6152,1062.0, 72.0
6153,3034.0, 361.0
6154,556.0, 251.0
6155,1650.0, 151.0
6156,294.0, 170.0
6157,3152.0, 336.0
6158,925.0, 0.0
6159,1708.0, 251.0
6160,3337.0, 100.0
6161,853.0, 182.0
6162,170.0, 77.0
6163,1517.0, 194.0
6164,2611.0, 194.0
6165,956.0, 204.0
6166,3503.0, 112.0
6167,278.0, 308.0
6168,720.0, 139.0
6169,176.0, 147.0
6170,288.0, 115.0
6171,1687.0, 162.0
6172,2551.0, 658.0
6173,677.0, 219.0
6174,653.0, 239.0
6175,690.0, 66.0
6176,2886.0, 253.0
6177,3534.0, 190.0
6178,5261.0, 0.0
6179,3639.0, 0.0
6180,361.0, 182.0
6181,6991.0, 712.0
6182,2947.0, 0.0
6183,2095.0, 0.0
6184,8289.0, 318.0
6185,745.0, 129.0
6186,618.0, 116.0
6187,2113.0, 0.0
6188,1605.0, 167.0
6189,10598.0, 0.0
6190,309.0, 143.0
6191,1114.0, 12.0
6192,2930.0, 304.0
6193,3055.0, 411.0
6194,1125.0, 203.0
6195,297.0, 192.0
6196,1156.0, 97.0
6197,3356.0, 24.0
6198,1171.0, 90.0
6199,1126.0, 52.0
6200,2058.0, 112.0
6201,4059.0, 96.0
6202,1883.0, 331.0
6203,762.0, 0.0
6204,4570.0, 218.0
6205,355.0, 168.0
6206,213.0, 48.0
6207,1488.0, 189.0
6208,1555.0, 167.0
6209,364.0, 189.0
6210,2913.0, 479.0
6211,1422.0, 126.0
6212,180.0, 76.0
6213,198.0, 68.0
6214,7742.0, 318.0
6215,20552.0, 827.0
6216,1303.0, 190.0
6217,940.0, 303.0
6218,5564.0, 0.0
6219,494.0, 187.0
6220,4211.0, 178.0
6221,4607.0, 52.0
6222,6646.0, 360.0
6223,209.0, 99.0
6224,216.0, 199.0
6225,231.0, 159.0
6226,9852.0, 0.0
6227,219.0, 64.0
6228,5737.0, 538.0
6229,3374.0, 139.0
6230,207.0, 77.0
6231,5017.0, 0.0
6232,514.0, 125.0
6233,11540.0, 137.0
6234,4020.0, 59.0
6235,6379.0, 0.0
6236,257.0, 129.0
6237,621.0, 248.0
6238,1109.0, 446.0
6239,417.0, 64.0
6240,6568.0, 107.0
6241,1285.0, 198.0
6242,3037.0, 137.0
6243,651.0, 172.0
6244,255.0, 129.0
6245,741.0, 175.0
6246,446.0, 227.0
6247,5225.0, 475.0
6248,7105.0, 140.0
6249,880.0, 0.0
6250,4134.0, 258.0
6251,1445.0, 68.0
6252,349.0, 24.0
6253,1416.0, 87.0
6254,8604.0, 635.0
6255,1216.0, 166.0
6256,106.0, 154.0
6257,3340.0, 0.0
6258,5941.0, 799.0
6259,1392.0, 0.0
6260,2294.0, 187.0
6261,1207.0, 256.0
6262,1120.0, 0.0
6263,3836.0, 328.0
6264,757.0, 0.0
6265,929.0, 491.0
6266,1215.0, 232.0
6267,397.0, 199.0
6268,5918.0, 0.0
6269,1787.0, 27.0
6270,3862.0, 0.0
6271,159.0, 107.0
6272,2509.0, 218.0
6273,1138.0, 0.0
6274,306.0, 15.0
6275,928.0, 91.0
6276,2666.0, 12.0
6277,476.0, 279.0
6278,2762.0, 0.0
6279,331.0, 198.0
6280,4273.0, 351.0
6281,411.0, 140.0
6282,8916.0, 208.0
6283,907.0, 157.0
6284,1485.0, 0.0
6285,425.0, 139.0
6286,3365.0, 0.0
6287,16082.0, 204.0
6288,1304.0, 142.0
6289,3566.0, 178.0
6290,959.0, 233.0
6291,851.0, 209.0
6292,1684.0, 208.0
6293,602.0, 0.0
6294,3171.0, 0.0
6295,989.0, 368.0
6296,1395.0, 0.0
6297,1826.0, 104.0
6298,1792.0, 239.0
6299,118.0, 135.0
6300,901.0, 50.0
6301,313.0, 234.0
6302,3122.0, 91.0
6303,1064.0, 52.0
6304,551.0, 15.0
6305,1688.0, 171.0
6306,5171.0, 27.0
6307,2102.0, 449.0
6308,3501.0, 27.0
6309,2137.0, 178.0
6310,1645.0, 264.0
6311,1149.0, 2.0
6312,1937.0, 0.0
6313,460.0, 0.0
6314,3549.0, 0.0
6315,2173.0, 170.0
6316,5500.0, 0.0
6317,721.0, 246.0
6318,1288.0, 205.0
6319,218.0, 111.0
6320,4283.0, 0.0
6321,29019.0, 734.0
6322,1543.0, 144.0
6323,2113.0, 46.0
6324,973.0, 118.0
6325,361.0, 153.0
6326,4633.0, 68.0
6327,463.0, 165.0
6328,3630.0, 215.0
6329,478.0, 0.0
6330,5144.0, 195.0
6331,303.0, 210.0
6332,463.0, 171.0
6333,2487.0, 115.0
6334,570.0, 137.0
6335,2927.0, 162.0
6336,414.0, 178.0
6337,291.0, 114.0
6338,475.0, 154.0
6339,195.0, 13.0
6340,333.0, 35.0
6341,1089.0, 123.0
6342,354.0, 139.0
6343,4019.0, 180.0
6344,3253.0, 85.0
6345,3782.0, 413.0
6346,2427.0, 205.0
6347,14305.0, 72.0
6348,1355.0, 442.0
6349,1593.0, 370.0
6350,162.0, 145.0
6351,544.0, 114.0
6352,104.0, 233.0
6353,224.0, 64.0
6354,4072.0, 0.0
6355,621.0, 205.0
6356,3492.0, 531.0
6357,671.0, 145.0
6358,2679.0, 0.0
6359,6243.0, 0.0
6360,6507.0, 0.0
6361,560.0, 416.0
6362,443.0, 195.0
6363,1865.0, 297.0
6364,977.0, 83.0
6365,1324.0, 120.0
6366,723.0, 116.0
6367,2218.0, 294.0
6368,5752.0, 0.0
6369,2781.0, 0.0
6370,437.0, 82.0
6371,366.0, 82.0
6372,6636.0, 184.0
6373,9362.0, 0.0
6374,913.0, 0.0
6375,294.0, 0.0
6376,1207.0, 201.0
6377,2023.0, 0.0
6378,596.0, 209.0
6379,11498.0, 374.0
6380,1233.0, 0.0
6381,538.0, 388.0
6382,257.0, 114.0
6383,3554.0, 288.0
6384,5001.0, 0.0
6385,283.0, 67.0
6386,1019.0, 0.0
6387,839.0, 218.0
6388,3633.0, 0.0
6389,8893.0, 0.0
6390,1943.0, 0.0
6391,2092.0, 68.0
6392,2221.0, 194.0
6393,2358.0, 107.0
6394,282.0, 208.0
6395,1245.0, 276.0
6396,9168.0, 220.0
6397,446.0, 44.0
6398,3448.0, 436.0
6399,1851.0, 180.0
6400,7350.0, 264.0
6401,307.0, 60.0
6402,4734.0, 0.0
6403,753.0, 206.0
6404,941.0, 582.0
6405,2339.0, 402.0
6406,4809.0, 182.0
6407,6899.0, 159.0
6408,331.0, 100.0
6409,5957.0, 153.0
6410,3099.0, 238.0
6411,316.0, 201.0
6412,826.0, 364.0
6413,2403.0, 270.0
6414,687.0, 176.0
6415,7023.0, 0.0
6416,10794.0, 0.0
6417,569.0, 224.0
6418,2720.0, 241.0
6419,925.0, 68.0
6420,292.0, 0.0
6421,506.0, 129.0
6422,309.0, 114.0
6423,7828.0, 39.0
6424,189.0, 50.0
6425,204.0, 0.0
6426,3176.0, 442.0
6427,421.0, 0.0
6428,2835.0, 68.0
6429,288.0, 106.0
6430,5519.0, 172.0
6431,1451.0, 137.0
6432,1126.0, 194.0
6433,1112.0, 76.0
6434,402.0, 26.0
6435,346.0, 152.0
6436,2156.0, 0.0
6437,3210.0, 26.0
6438,5685.0, 780.0
6439,6391.0, 431.0
6440,2476.0, 60.0
6441,240.0, 133.0
6442,476.0, 48.0
6443,194.0, 140.0
6444,7211.0, 332.0
6445,3747.0, 297.0
6446,1990.0, 66.0
6447,781.0, 215.0
6448,312.0, 0.0
6449,192.0, 153.0
6450,113.0, 88.0
6451,1727.0, 2.0
6452,508.0, 208.0
6453,1041.0, 0.0
6454,7523.0, 0.0
6455,2603.0, 20.0
6456,3135.0, 387.0
6457,587.0, 45.0
6458,252.0, 0.0
6459,4274.0, 0.0
6460,3449.0, 0.0
6461,1766.0, 314.0
6462,1095.0, 237.0
6463,1004.0, 152.0
6464,3593.0, 97.0
6465,781.0, 50.0
6466,657.0, 48.0
6467,4471.0, 327.0
6468,5775.0, 529.0
6469,730.0, 99.0
6470,497.0, 390.0
6471,4482.0, 242.0
6472,518.0, 73.0
6473,3235.0, 474.0
6474,1107.0, 176.0
6475,1488.0, 0.0
6476,466.0, 72.0
6477,7945.0, 26.0
6478,4320.0, 0.0
6479,242.0, 330.0
6480,11048.0, 0.0
6481,2446.0, 145.0
6482,572.0, 49.0
6483,650.0, 215.0
6484,4044.0, 742.0
6485,478.0, 71.0
6486,4173.0, 411.0
6487,11702.0, 0.0
6488,11140.0, 129.0
6489,2791.0, 376.0
6490,165.0, 158.0
6491,2068.0, 251.0
6492,282.0, 232.0
6493,8437.0, 8.0
6494,686.0, 232.0
6495,1349.0, 269.0
6496,6846.0, 0.0
6497,5851.0, 138.0
6498,2135.0, 163.0
6499,367.0, 25.0
6500,1221.0, 71.0
6501,191.0, 81.0
6502,835.0, 147.0
6503,973.0, 2.0
6504,309.0, 119.0
6505,1225.0, 132.0
6506,6405.0, 0.0
6507,3781.0, 196.0
6508,2742.0, 0.0
6509,1318.0, 15.0
6510,283.0, 102.0
6511,255.0, 68.0
6512,999.0, 66.0
6513,3830.0, 170.0
6514,231.0, 88.0
6515,2425.0, 404.0
6516,2926.0, 392.0
6517,1575.0, 128.0
6518,3433.0, 299.0
6519,3138.0, 237.0
6520,491.0, 173.0
6521,1372.0, 60.0
6522,848.0, 0.0
6523,3534.0, 0.0
6524,194.0, 133.0
6525,3884.0, 157.0
6526,2522.0, 53.0
6527,781.0, 0.0
6528,1521.0, 60.0
6529,9782.0, 492.0
6530,636.0, 85.0
6531,289.0, 92.0
6532,3374.0, 6.0
6533,1360.0, 78.0
6534,3685.0, 0.0
6535,2351.0, 266.0
6536,4214.0, 627.0
6537,2138.0, 45.0
6538,1228.0, 0.0
6539,1207.0, 0.0
6540,684.0, 0.0
6541,361.0, 119.0
6542,8419.0, 0.0
6543,7250.0, 558.0
6544,475.0, 81.0
6545,8937.0, 58.0
6546,5709.0, 275.0
6547,1355.0, 417.0
6548,738.0, 0.0
6549,491.0, 149.0
6550,1055.0, 0.0
6551,1310.0, 10.0
6552,7422.0, 487.0
6553,428.0, 283.0
6554,1097.0, 86.0
6555,1294.0, 41.0
6556,1460.0, 277.0
6557,911.0, 0.0
6558,3149.0, 336.0
6559,1183.0, 200.0
6560,4383.0, 66.0
6561,508.0, 166.0
6562,409.0, 54.0
6563,3622.0, 455.0
6564,811.0, 156.0
6565,1517.0, 253.0
6566,1378.0, 238.0
6567,795.0, 0.0
6568,911.0, 468.0
6569,1980.0, 0.0
6570,847.0, 17.0
6571,5582.0, 0.0
6572,499.0, 236.0
6573,706.0, 162.0
6574,1969.0, 371.0
6575,1881.0, 0.0
6576,294.0, 388.0
6577,464.0, 135.0
6578,1996.0, 46.0
6579,1253.0, 289.0
6580,3353.0, 0.0
6581,5571.0, 0.0
6582,1022.0, 0.0
6583,653.0, 0.0
6584,1666.0, 350.0
6585,234.0, 196.0
6586,342.0, 132.0
6587,436.0, 200.0
6588,6305.0, 313.0
6589,119.0, 115.0
6590,2612.0, 0.0
6591,4497.0, 351.0
6592,366.0, 177.0
6593,907.0, 157.0
6594,880.0, 335.0
6595,3226.0, 233.0
6596,2037.0, 0.0
6597,221.0, 167.0
6598,530.0, 130.0
6599,1011.0, 227.0
6600,745.0, 305.0
6601,2920.0, 27.0
6602,207.0, 237.0
6603,1215.0, 206.0
6604,408.0, 0.0
6605,490.0, 21.0
6606,808.0, 102.0
6607,1288.0, 313.0
6608,185.0, 156.0
6609,4168.0, 468.0
6610,4476.0, 0.0
6611,13631.0, 0.0
6612,733.0, 63.0
6613,1470.0, 0.0
6614,472.0, 191.0
6615,369.0, 134.0
6616,1697.0, 384.0
6617,330.0, 167.0
6618,11466.0, 266.0
6619,2253.0, 190.0
6620,7489.0, 0.0
6621,4243.0, 0.0
6622,1732.0, 120.0
6623,2249.0, 0.0
6624,3738.0, 112.0
6625,394.0, 22.0
6626,10619.0, 0.0
6627,300.0, 125.0
6628,2597.0, 369.0
6629,2993.0, 0.0
6630,730.0, 0.0
6631,666.0, 217.0
6632,405.0, 322.0
6633,1987.0, 199.0
6634,312.0, 133.0
6635,6240.0, 0.0
6636,4785.0, 135.0
6637,541.0, 177.0
6638,133.0, 25.0
6639,379.0, 0.0
6640,340.0, 88.0
6641,908.0, 29.0
6642,319.0, 49.0
6643,4252.0, 0.0
6644,2144.0, 133.0
6645,2071.0, 91.0
6646,1119.0, 0.0
6647,961.0, 0.0
6648,165.0, 266.0
6649,3494.0, 445.0
6650,164.0, 72.0
6651,2442.0, 337.0
6652,422.0, 184.0
6653,6407.0, 232.0
6654,665.0, 257.0
6655,1546.0, 0.0
6656,4537.0, 387.0
6657,4729.0, 76.0
6658,1301.0, 175.0
6659,340.0, 130.0
6660,639.0, 165.0
6661,768.0, 172.0
6662,306.0, 165.0
6663,5030.0, 27.0
6664,212.0, 173.0
6665,810.0, 66.0
6666,182.0, 270.0
6667,319.0, 107.0
6668,349.0, 144.0
6669,961.0, 280.0
6670,295.0, 106.0
6671,3682.0, 3.0
6672,1011.0, 331.0
6673,364.0, 66.0
6674,874.0, 276.0
6675,1043.0, 144.0
6676,6745.0, 72.0
6677,9982.0, 0.0
6678,2530.0, 496.0
6679,5651.0, 252.0
6680,415.0, 132.0
6681,1566.0, 194.0
6682,230.0, 116.0
6683,10296.0, 279.0
6684,6098.0, 0.0
6685,472.0, 304.0
6686,3238.0, 3.0
6687,466.0, 210.0
6688,608.0, 27.0
6689,180.0, 0.0
6690,8241.0, 0.0
6691,2838.0, 321.0
6692,3089.0, 82.0
6693,2424.0, 109.0
6694,2558.0, 760.0
6695,1052.0, 22.0
6696,4320.0, 97.0
6697,9894.0, 0.0
6698,2334.0, 0.0
6699,5767.0, 297.0
6700,6556.0, 479.0
6701,587.0, 126.0
6702,222.0, 82.0
6703,192.0, 229.0
6704,4612.0, 366.0
6705,225.0, 58.0
6706,703.0, 139.0
6707,3340.0, 0.0
6708,591.0, 77.0
6709,1473.0, 125.0
6710,1847.0, 430.0
6711,3400.0, 0.0
6712,7157.0, 297.0
6713,5648.0, 0.0
6714,2298.0, 168.0
6715,579.0, 62.0
6716,1215.0, 279.0
6717,3652.0, 93.0
6718,7099.0, 186.0
6719,4196.0, 0.0
6720,2470.0, 92.0
6721,1520.0, 332.0
6722,310.0, 199.0
6723,292.0, 15.0
6724,1709.0, 73.0
6725,384.0, 82.0
6726,650.0, 281.0
6727,11864.0, 60.0
6728,194.0, 151.0
6729,1488.0, 54.0
6730,2658.0, 172.0
6731,4300.0, 615.0
6732,1835.0, 95.0
6733,5449.0, 214.0
6734,8715.0, 143.0
6735,805.0, 170.0
6736,2067.0, 0.0
6737,964.0, 0.0
6738,3969.0, 189.0
6739,5274.0, 330.0
6740,50.0, 104.0
6741,231.0, 111.0
6742,227.0, 119.0
6743,1336.0, 0.0
6744,10043.0, 417.0
6745,3926.0, 151.0
6746,452.0, 33.0
6747,518.0, 52.0
6748,4838.0, 15.0
6749,526.0, 69.0
6750,6458.0, 196.0
6751,2478.0, 418.0
6752,813.0, 19.0
6753,433.0, 152.0
6754,7574.0, 0.0
6755,2531.0, 181.0
6756,792.0, 99.0
6757,4004.0, 246.0
6758,4234.0, 0.0
6759,490.0, 165.0
6760,3421.0, 0.0
6761,9638.0, 363.0
6762,3684.0, 130.0
6763,819.0, 313.0
6764,826.0, 418.0
6765,905.0, 48.0
6766,826.0, 0.0
6767,1283.0, 290.0
6768,267.0, 171.0
6769,1248.0, 132.0
6770,5231.0, 288.0
6771,7183.0, 0.0
6772,1470.0, 0.0
6773,5021.0, 360.0
6774,2440.0, 360.0
6775,3917.0, 0.0
6776,529.0, 236.0
6777,741.0, 72.0
6778,4933.0, 74.0
6779,143.0, 313.0
6780,949.0, 0.0
6781,717.0, 215.0
6782,3761.0, 196.0
6783,874.0, 238.0
6784,18282.0, 0.0
6785,2566.0, 166.0
6786,270.0, 128.0
6787,535.0, 92.0
6788,3512.0, 0.0
6789,1916.0, 13.0
6790,898.0, 170.0
6791,152.0, 170.0
6792,1197.0, 286.0
6793,2357.0, 170.0
6794,15266.0, 10.0
6795,527.0, 5.0
6796,2183.0, 124.0
6797,345.0, 204.0
6798,756.0, 39.0
6799,411.0, 53.0
6800,276.0, 0.0
6801,3071.0, 87.0
6802,176.0, 0.0
6803,745.0, 0.0
6804,1231.0, 125.0
6805,150.0, 274.0
6806,237.0, 210.0
6807,3137.0, 222.0
6808,348.0, 46.0
6809,324.0, 185.0
6810,14071.0, 233.0
6811,4905.0, 209.0
6812,1206.0, 86.0
6813,2086.0, 267.0
6814,270.0, 17.0
6815,584.0, 182.0
6816,0.0, 30.0
6817,4497.0, 323.0
6818,3744.0, 170.0
6819,1539.0, 85.0
6820,1821.0, 62.0
6821,1301.0, 0.0
6822,1872.0, 246.0
6823,863.0, 0.0
6824,1112.0, 192.0
6825,506.0, 220.0
6826,10949.0, 0.0
6827,237.0, 203.0
6828,8876.0, 233.0
6829,629.0, 93.0
6830,437.0, 123.0
6831,4631.0, 0.0
6832,869.0, 250.0
6833,1596.0, 196.0
6834,2460.0, 189.0
6835,820.0, 228.0
6836,4004.0, 0.0
6837,248.0, 118.0
6838,1017.0, 11.0
6839,573.0, 0.0
6840,4213.0, 331.0
6841,4175.0, 62.0
6842,1576.0, 228.0
6843,251.0, 225.0
6844,387.0, 35.0
6845,301.0, 184.0
6846,5035.0, 78.0
6847,3099.0, 732.0
6848,1195.0, 110.0
6849,561.0, 187.0
6850,4870.0, 335.0
6851,7791.0, 373.0
6852,907.0, 26.0
6853,301.0, 45.0
6854,289.0, 126.0
6855,1258.0, 90.0
6856,8659.0, 267.0
6857,1443.0, 0.0
6858,623.0, 0.0
6859,2762.0, 269.0
6860,4470.0, 26.0
6861,333.0, 25.0
6862,291.0, 87.0
6863,9413.0, 0.0
6864,4966.0, 126.0
6865,1379.0, 0.0
6866,533.0, 0.0
6867,1252.0, 112.0
6868,1348.0, 175.0
6869,1775.0, 260.0
6870,6951.0, 0.0
6871,1644.0, 275.0
6872,1117.0, 152.0
6873,536.0, 171.0
6874,3367.0, 153.0
6875,5311.0, 257.0
6876,2512.0, 81.0
6877,230.0, 0.0
6878,4434.0, 0.0
6879,4332.0, 45.0
6880,218.0, 209.0
6881,5146.0, 147.0
6882,1055.0, 31.0
6883,1801.0, 0.0
6884,3032.0, 0.0
6885,116.0, 123.0
6886,472.0, 251.0
6887,6210.0, 253.0
6888,168.0, 129.0
6889,15869.0, 229.0
6890,230.0, 170.0
6891,366.0, 46.0
6892,3881.0, 0.0
6893,415.0, 81.0
6894,5240.0, 314.0
6895,2857.0, 189.0
6896,1340.0, 95.0
6897,367.0, 76.0
6898,14086.0, 0.0
6899,2053.0, 402.0
6900,594.0, 132.0
6901,297.0, 39.0
6902,390.0, 198.0
6903,5265.0, 195.0
6904,784.0, 128.0
6905,408.0, 182.0
6906,560.0, 123.0
6907,310.0, 199.0
6908,409.0, 253.0
6909,218.0, 99.0
6910,3019.0, 283.0
6911,3685.0, 87.0
6912,307.0, 59.0
6913,137.0, 10.0
6914,3144.0, 102.0
6915,9794.0, 0.0
6916,475.0, 90.0
6917,5092.0, 128.0
6918,1022.0, 0.0
6919,352.0, 154.0
6920,215.0, 255.0
6921,197.0, 210.0
6922,1662.0, 112.0
6923,5286.0, 346.0
6924,3866.0, 0.0
6925,5434.0, 236.0
6926,848.0, 170.0
6927,9046.0, 324.0
6928,4249.0, 451.0
6929,375.0, 294.0
6930,657.0, 408.0
6931,4730.0, 16.0
6932,2645.0, 426.0
6933,1499.0, 0.0
6934,3981.0, 93.0
6935,1331.0, 0.0
6936,186.0, 88.0
6937,1756.0, 123.0
6938,1037.0, 29.0
6939,4135.0, 0.0
6940,772.0, 115.0
6941,225.0, 0.0
6942,3853.0, 68.0
6943,150.0, 49.0
6944,5322.0, 41.0
6945,5259.0, 225.0
6946,1255.0, 0.0
6947,301.0, 196.0
6948,7059.0, 204.0
6949,2751.0, 0.0
6950,391.0, 219.0
6951,1330.0, 201.0
6952,1345.0, 0.0
6953,11108.0, 0.0
6954,4425.0, 0.0
6955,3726.0, 0.0
6956,4183.0, 76.0
6957,5618.0, 62.0
6958,1603.0, 0.0
6959,1871.0, 78.0
6960,958.0, 134.0
6961,1112.0, 49.0
6962,772.0, 307.0
6963,6413.0, 149.0
6964,1647.0, 7.0
6965,5464.0, 252.0
6966,578.0, 62.0
6967,1443.0, 128.0
6968,2391.0, 644.0
6969,1856.0, 158.0
6970,7788.0, 206.0
6971,5606.0, 129.0
6972,11048.0, 460.0
6973,683.0, 133.0
6974,3464.0, 175.0
6975,9057.0, 35.0
6976,112.0, 79.0
6977,2325.0, 182.0
6978,2624.0, 157.0
6979,5219.0, 218.0
6980,279.0, 124.0
6981,295.0, 109.0
6982,8830.0, 0.0
6983,6825.0, 285.0
6984,9620.0, 0.0
6985,186.0, 220.0
6986,967.0, 29.0
6987,3084.0, 0.0
6988,7503.0, 300.0
6989,904.0, 149.0
6990,5041.0, 99.0
6991,4153.0, 198.0
6992,22012.0, 647.0
6993,1999.0, 425.0
6994,729.0, 0.0
6995,587.0, 187.0
6996,297.0, 67.0
6997,693.0, 71.0
6998,828.0, 236.0
6999,557.0, 299.0
7000,1017.0, 324.0
7001,263.0, 0.0
7002,4948.0, 0.0
7003,696.0, 1.0
7004,591.0, 43.0
7005,4368.0, 107.0
7006,638.0, 308.0
7007,431.0, 0.0
7008,506.0, 275.0
7009,735.0, 262.0
7010,620.0, 0.0
7011,5157.0, 63.0
7012,185.0, 132.0
7013,556.0, 49.0
7014,1094.0, 22.0
7015,6196.0, 502.0
7016,3339.0, 295.0
7017,1052.0, 241.0
7018,831.0, 283.0
7019,1545.0, 185.0
7020,781.0, 91.0
7021,564.0, 0.0
7022,1521.0, 500.0
7023,665.0, 184.0
7024,5959.0, 178.0
7025,1312.0, 294.0
7026,1173.0, 0.0
7027,245.0, 246.0
7028,947.0, 280.0
7029,430.0, 0.0
7030,336.0, 266.0
7031,509.0, 149.0
7032,1103.0, 233.0
7033,745.0, 187.0
7034,4331.0, 60.0
7035,5814.0, 0.0
7036,15352.0, 211.0
7037,2803.0, 256.0
7038,1080.0, 213.0
7039,1832.0, 0.0
7040,1035.0, 105.0
