6006	5275	90692	18912	8767	1111	8182	6950	76648	16482	7495	1190	112	264
1041	801	3898	1381	3480	466	1183	6140	3860	1351	3522	495	53	264
213	1943	9972	2606	3549	91	578	6839	10021	2609	3309	164	67	264
1293	2778	16998	3744	2871	628	1772	3635	15180	2933	2675	272	73	264
0	743	362	99	242	382	57	6030	510	131	444	151	23	264
858	1263	24610	5702	3427	201	1580	3860	22275	4888	2817	284	99	264
0	63	327	111	210	468	0	2638	568	153	252	72	19	264
3144	4331	50137	11420	6281	171	5020	4093	44649	10319	5211	498	100	265
4132	4307	585	409	918	194	8891	6523	607	522	977	75	33	265
0	1137	6071	1532	1228	341	367	4355	5649	1434	1170	92	62	265
318	1048	4507	1091	869	360	577	4446	3930	858	619	105	64	265
1164	3407	17624	4035	2793	485	999	5543	16547	3509	2275	455	69	265
0	422	1071	350	50	528	692	3318	961	315	145	194	54	265
26	1007	1449	415	174	557	351	2560	1169	386	371	132	51	265
0	242	4468	773	620	466	947	3989	3876	743	613	185	59	265
423	4051	29298	5878	3240	307	758	6927	26124	5301	2605	216	95	265
490	286	11127	2978	2484	237	1327	2293	10089	2756	1978	143	66	265
163	112	1017	248	71	280	590	5692	1059	231	266	0	42	265
0	1294	2816	787	464	396	927	3981	2797	630	528	107	61	265
0	3322	5660	1400	1231	285	620	5953	4949	1110	960	100	70	265
2048	2954	31389	5739	3951	696	3148	4879	26501	5022	3202	437	99	265
0	0	2413	519	483	159	307	4820	2371	568	444	21	58	265
349	3401	21051	4708	2057	66	725	4679	16886	3430	2018	201	90	265
0	1300	2572	633	900	400	423	3147	2223	681	1308	101	60	265
0	1066	463	139	163	494	319	2525	603	150	209	146	26	265
0	1018	18235	4255	1917	0	799	5545	15864	3682	1524	300	78	265
0	0	2520	505	418	450	703	4499	2424	563	693	323	56	265
0	69	868	179	125	375	361	3378	651	137	145	61	52	266
0	0	543	78	145	589	186	1466	534	68	197	111	37	266
237	0	1317	272	179	339	765	2688	1002	276	235	111	47	266
261	0	401	118	17	410	725	1405	559	185	0	12	24	266
0	942	10660	2294	1431	705	532	3059	9622	2125	1209	334	66	266
0	194	440	133	139	344	230	1794	725	200	208	127	22	266
0	406	337	61	0	453	173	1407	518	48	0	70	21	266
523	0	13492	3281	1977	255	676	3680	11158	2675	2045	75	78	266
316	529	2261	506	500	648	1096	3459	1906	476	436	220	48	266
354	779	839	116	208	294	890	6158	733	113	357	45	49	266
0	828	535	232	62	423	488	2645	717	251	100	3	27	266
185	0	315	110	53	460	603	1174	566	163	58	51	18	266
219	544	4141	822	313	577	1028	2927	3479	742	459	197	51	267
0	1745	2332	569	395	425	890	4770	2080	461	532	76	56	267
0	811	389	79	47	562	134	5006	586	106	0	158	22	267
619	1505	1545	356	195	235	976	2938	1781	403	203	124	45	267
202	3031	22166	4851	2815	594	1222	8178	20411	4377	2667	315	82	267
0	167	1421	305	195	425	303	4248	1148	350	301	153	50	267
0	2810	3957	854	536	307	327	6082	3916	780	397	109	61	267
533	2107	2766	6743	427	300	889	5218	1335	2213	342	312	117	267
1699	1248	44859	10185	7856	528	2028	4547	40069	9387	6826	286	89	267
196	533	514	82	64	337	1340	3558	512	103	139	29	37	268
0	708	4496	1236	1085	209	109	5378	4371	1181	850	60	58	268
0	843	313	79	44	473	306	3971	535	82	0	57	19	268
0	3192	19397	4331	2803	528	510	4125	18081	3955	2304	156	69	268
17939	10126	1639	1044	3286	577	20695	14831	1600	840	3052	191	48	268
0	908	319	23	5	430	364	2679	536	30	0	30	19	268
0	0	415	70	182	391	161	3276	512	76	199	68	26	268
0	1940	333	103	34	391	132	4572	538	135	104	0	20	268
0	1664	3777	781	733	435	337	3998	3062	772	1013	281	61	268
22	758	7400	1692	1227	419	416	6346	6484	1601	1448	175	64	268
0	672	4690	866	423	521	734	3644	3796	729	417	81	60	268
922	4122	13868	3167	1894	289	1032	4583	13415	3029	1358	165	72	269
0	1403	8220	1707	1115	516	737	4490	7259	1508	1043	143	61	269
1011	3681	24662	5451	4595	902	2229	6011	20856	4843	4310	547	81	269
559	2634	4393	1495	2201	360	1188	3998	4162	1335	2014	220	56	269
191	1033	2041	576	553	793	438	3125	1935	572	491	272	51	269
101	303	5639	1130	791	569	605	2721	5295	922	1112	259	61	269
0	68	1459	232	198	503	797	3376	1508	234	405	99	45	269
37	356	3157	617	495	359	893	6904	2700	549	610	191	57	269
6383	10741	78260	20249	15257	194	6749	12932	67321	16587	11556	508	104	269
0	472	3579	800	669	232	504	3903	3296	750	472	179	57	269
0	1021	804	218	175	480	30	5668	850	293	264	89	37	269
662	1219	2091	487	413	546	1218	5640	1619	348	282	113	53	270
0	1665	10006	1864	876	616	442	3332	7893	1836	1019	233	68	270
135	2036	3861	870	440	578	609	4928	3434	744	353	424	61	270
747	1010	2634	688	232	500	921	3643	2309	600	222	160	58	270
121	0	374	57	114	418	769	1002	538	38	151	71	23	270
413	448	5680	1032	511	503	707	4939	5219	696	375	93	63	270
280	3194	17236	4549	4129	275	1326	5911	17476	4180	3900	380	69	270
1062	2235	17836	4380	4070	505	1560	6817	16689	3944	4126	521	78	270
676	2092	7793	1816	1140	587	923	5001	6670	1334	1043	242	66	270
3	1218	324	93	65	539	266	3150	530	115	298	111	20	270
0	0	2299	523	612	419	580	2580	2354	563	841	66	44	270
401	2411	16311	3584	2224	343	807	6526	14310	3293	1706	58	70	270
1192	1653	25080	4373	1894	739	1262	3352	23268	4011	2237	415	85	270
0	1993	7822	1772	838	262	525	3953	6746	1526	836	64	68	271
0	1899	2890	700	738	491	189	6550	2692	569	547	174	60	271
278	1424	401	112	334	537	1035	3913	615	128	403	226	22	271
67	1346	5526	1293	521	609	448	4001	5163	1043	476	269	62	271
39	391	432	73	62	418	362	3214	610	92	40	30	24	271
0	1283	346	58	64	389	218	2617	536	189	187	0	21	271
185	0	857	183	200	534	540	3104	830	139	352	171	35	271
0	1339	3583	903	774	773	482	5252	3693	861	985	331	54	271
715	104	9668	2534	1860	773	1010	6048	8446	2490	1826	430	71	271
431	1278	458	61	72	510	819	4588	729	106	133	126	23	271
0	654	353	68	79	428	205	2846	620	98	84	26	19	271
122	296	394	58	61	401	511	2846	502	86	129	11	25	271
0	1145	4792	998	729	360	511	3033	4607	864	813	175	62	271
0	3340	30701	6405	2985	166	570	3515	24445	5315	2282	278	90	271
0	0	396	56	26	403	394	2063	649	61	41	0	21	271
0	1224	451	136	62	393	213	4663	593	196	73	0	26	272
0	767	16318	3681	3380	780	488	4787	15192	3280	2717	549	71	272
0	2105	558	110	182	569	279	4691	537	126	231	153	36	272
0	2076	17413	4039	2976	0	379	4342	16975	3567	2150	143	77	272
0	0	592	181	20	546	0	2084	642	251	58	223	36	272
105	281	1454	343	94	477	693	4188	1263	289	166	74	52	272
95	528	394	113	96	312	793	2004	594	108	246	0	23	272
1896	3861	33695	7640	4197	0	2605	4315	29318	6686	2924	123	100	272
724	3010	35308	7890	5443	414	1717	4357	32762	7208	4289	345	84	272
227	613	367	14	100	382	427	3693	548	104	112	36	22	272
0	263	633	166	213	401	35	5026	667	144	303	56	37	272
0	0	9499	2245	1082	653	331	2609	8426	1900	1136	307	67	272
0	1140	2183	487	363	428	407	2329	2110	500	333	270	57	272
28	277	317	50	100	494	239	1858	581	121	101	104	18	272
271	496	313	116	293	416	601	2047	571	184	410	0	18	272
0	0	23107	4613	2199	920	475	4326	17590	3620	1458	557	84	272
624	1063	39373	8341	5397	287	1955	5255	34655	7091	5089	321	86	273
82	116	593	201	44	293	339	5362	702	225	172	15	31	273
1662	1744	16540	3866	2115	666	2211	4152	13385	3178	1680	227	73	273
521	1547	8592	2184	1124	559	982	5307	7389	1797	1091	345	66	273
156	7617	32716	6540	4373	657	713	10891	28865	5596	4198	545	79	273
595	837	13345	3004	2305	432	606	3408	12467	2549	2251	113	66	273
0	0	293	70	58	428	0	1223	526	89	60	46	18	273
1658	2361	76702	14823	6133	709	2672	7084	64743	12666	5753	439	105	273
8680	3268	96873	21236	8454	162	10677	5693	80271	17695	7738	240	92	273
266	1066	17465	3629	1764	580	669	4746	13805	2794	1767	228	80	273
255	476	16167	3993	2735	580	794	7192	15447	3689	2414	277	72	273
0	948	432	154	104	284	626	1870	507	168	153	0	27	274
128	672	429	127	79	339	544	3209	505	166	138	35	27	274
932	4229	20403	4417	2167	820	1043	6184	18291	4148	2089	474	79	274
210	923	767	145	39	514	805	4676	798	186	53	156	36	274
2018	4862	863	192	146	373	3207	6839	896	214	219	37	36	274
498	2408	6381	1627	1137	718	748	5415	5641	1428	1291	232	64	274
855	576	5593	1188	801	401	800	4119	4944	855	686	117	61	274
179	1210	4792	1058	750	450	664	5322	4060	1043	889	132	61	274
0	1322	358	115	112	516	494	3669	526	173	158	190	22	274
0	1298	491	64	58	530	850	3661	511	86	124	115	33	274
1022	0	40026	7943	3275	318	1151	3531	36694	6658	2591	527	85	274
378	0	1374	328	124	287	708	5279	1184	277	150	92	54	274
710	775	9250	2169	1134	548	875	3413	8082	1814	893	418	66	274
359	1596	7512	1846	1142	446	534	6649	6584	1776	1174	271	61	274
1523	1634	14359	3587	2565	355	2465	4770	12639	3225	2624	284	64	274
14	820	939	116	115	385	612	6247	623	94	150	59	54	274
17	0	406	119	164	500	385	2382	532	153	238	105	25	274
0	91	2398	552	234	341	537	3653	2311	528	213	125	47	275
0	189	2174	657	325	437	786	2644	2005	549	415	57	53	275
605	804	26767	5482	2860	646	1092	5213	22200	4702	2268	373	81	275
54	0	370	132	79	421	474	975	570	147	72	74	22	275
1096	849	13065	2864	2420	753	1059	3242	12039	2861	2162	284	75	275
0	966	2776	636	530	591	615	3767	2516	595	764	120	61	275
390	1423	10163	2552	1875	694	623	4689	9377	1930	1754	474	68	275
19844	28170	1187	835	3203	796	27898	37311	1292	954	2997	482	40	275
0	596	1281	332	61	457	576	4544	1071	351	25	56	54	275
445	0	12531	2426	1155	28	915	4670	10462	2381	950	91	71	275
651	1239	16183	3301	2107	148	786	4421	14948	2885	2415	167	79	276
0	1394	353	84	153	468	208	5314	542	128	312	83	21	276
597	1724	20856	5054	2796	321	940	3778	18584	4441	2490	273	73	276
0	231	4963	1112	1046	541	494	3153	4716	1060	761	202	59	276
57	688	369	119	127	439	590	4853	509	147	142	4	23	276
55544	20638	3214	2133	6838	871	59287	20910	3207	1876	5956	318	57	276
0	935	840	195	147	534	271	3520	798	155	196	91	38	277
0	1340	3489	738	410	480	398	2866	2829	592	396	190	58	277
276	1395	534	142	23	452	791	2535	528	160	65	210	36	277
1382	7233	27957	6214	3200	353	1314	5877	20885	4539	2883	411	84	277
548	183	13445	3016	1529	616	915	5120	10497	2438	1191	363	81	277
803	0	5703	1224	975	712	1058	3383	4311	918	809	301	71	277
468	1594	824	166	91	510	556	4829	907	242	75	109	34	277
112	1236	4007	944	653	761	540	5454	3715	908	788	277	59	277
0	912	1209	301	192	362	385	1973	1020	247	292	48	50	277
0	458	349	112	44	502	29	1472	537	125	41	278	21	277
355	712	34964	7257	3871	661	817	5105	29371	6029	2973	377	91	277
479	466	8279	1670	779	357	1162	4232	7252	1321	653	70	67	277
0	414	1301	318	200	210	412	4955	1106	298	162	0	49	277
0	0	336	51	93	359	145	491	554	79	64	0	20	277
643	1095	11019	2310	2532	634	1110	5436	10327	2006	2936	282	73	277
0	977	8336	1660	1035	596	629	4424	7468	1647	888	242	69	278
0	1327	56877	11577	5365	448	502	6204	47391	9194	4124	385	108	278
0	1344	17002	3634	1408	619	690	4547	13795	2648	1085	532	83	278
1177	2575	15907	4175	2460	337	1115	3484	14399	3962	2115	242	76	278
178	225	311	15	32	427	607	1941	525	77	52	0	19	278
0	565	2799	610	398	439	469	5402	2414	482	360	233	58	278
991	1001	8106	1687	898	376	1196	4906	6821	1510	631	124	70	278
0	0	447	168	97	523	158	1582	730	196	135	104	22	278
312	1930	6285	1309	863	487	632	3508	5893	1198	815	134	60	278
0	1819	4497	1008	863	294	436	4618	4024	902	1045	84	55	278
240	116	2161	426	544	466	353	2593	1980	342	803	97	54	278
435	1897	6200	1593	1164	566	989	5546	6031	1296	823	196	62	278
0	190	1401	286	100	332	817	4139	1133	333	177	140	56	278
0	758	805	134	109	471	309	5530	698	189	179	101	39	278
343	639	7944	1630	1583	242	656	6429	7079	1568	1637	150	64	278
306	1715	2590	530	379	407	892	6501	2520	629	320	318	51	278
508	432	10942	2280	1710	350	513	4814	10086	2048	1691	192	62	278
248	12	8934	2238	938	527	947	2332	8624	1905	672	216	64	279
0	156	290	65	129	493	145	3591	553	74	452	71	17	279
627	511	637	357	1471	362	2004	3389	951	486	1743	10	26	279
42	0	692	152	171	360	355	2538	673	175	266	0	34	279
0	736	2238	488	425	546	351	4241	2283	479	413	142	46	279
201	710	4369	1219	868	384	852	3343	3719	1036	916	134	52	279
0	1645	579	183	107	639	132	5917	546	200	115	222	39	279
275	1224	10549	2396	1188	680	850	4287	7894	1867	946	130	74	279
0	708	2382	629	306	396	302	3325	2084	555	303	194	55	279
480	1206	446	192	270	564	895	5120	766	282	390	180	21	279
476	2087	18769	3984	1648	276	788	5506	15588	3121	1091	266	83	279
304	1160	345	197	410	435	1235	4488	578	289	806	61	20	279
1457	2063	77499	15564	6474	301	1967	4243	63376	12662	4461	483	103	279
127	1070	8814	1945	863	17	560	6593	7297	1783	1017	57	70	279
0	650	1906	430	275	387	0	4410	1971	501	258	173	46	280
0	1034	5408	1253	795	248	551	4247	4831	1074	588	36	60	280
0	1661	1500	329	291	359	291	4303	1684	284	235	34	47	280
537	3429	22959	4783	2802	962	1237	5506	18684	3912	2347	483	93	280
0	428	547	76	40	385	471	5450	619	69	68	0	30	280
349	658	8834	2053	904	820	1028	5550	7439	1725	936	464	69	280
0	1471	3307	893	621	312	994	3773	3149	746	657	81	54	280
0	1645	422	72	155	441	505	4124	632	91	226	112	23	280
0	340	6099	1099	450	117	824	5844	2920	520	318	198	108	280
1073	2662	29635	6502	3030	571	1084	4536	26366	5764	3534	336	86	280
42	1645	483	97	0	543	762	6548	525	79	0	111	30	280
341	391	17841	3640	2280	616	667	4976	16952	3260	2211	466	75	280
526	480	1452	307	2	400	857	4508	967	289	75	87	52	280
92	406	304	95	33	541	334	1254	552	102	0	128	18	280
348	566	4107	903	507	355	794	5375	3594	799	714	126	61	281
321397	28052	4268	2497	5674	825	366681	34507	4523	2413	5264	277	64	281
784	738	11776	2811	2407	169	994	7132	11642	2809	2728	141	66	281
0	3396	1641	364	179	398	725	6750	1656	309	296	20	50	281
0	0	2159	449	343	879	460	3877	1767	387	311	239	55	281
4	905	9593	2469	1414	366	728	4925	8135	1992	1177	268	66	281
304	0	306	70	153	391	735	1903	513	134	211	0	19	281
0	1062	10235	2097	721	593	258	5678	8422	1964	703	228	68	282
101	1659	1920	357	335	444	465	6489	1767	340	390	98	50	282
0	967	6831	1511	895	707	306	2831	5882	1352	869	156	64	282
394	303	491	85	110	509	713	2385	610	110	184	125	28	282
732	775	3301	698	336	584	981	3819	3093	635	465	102	64	282
0	248	621	127	58	393	513	3987	679	116	300	15	38	282
63	970	14381	3194	1315	144	935	2428	11933	2624	1411	252	74	282
780	3677	24423	5607	4059	789	1350	5588	22464	5596	3613	322	87	282
135	0	1507	388	472	419	600	1769	1932	441	656	133	34	282
367	3452	12346	2725	1648	332	972	5558	10957	2423	1419	357	69	282
119	628	2003	369	32	568	380	2890	1952	260	102	282	58	282
422	841	6405	1374	1041	519	569	4974	5204	1272	875	99	70	282
128	0	508	127	198	521	667	2013	501	143	168	131	35	282
55	267	571	161	162	421	424	4106	620	153	344	43	32	282
1156	0	6999	1836	1619	428	1001	3197	6343	1679	1629	252	67	282
13	1819	668	171	130	523	970	3503	701	148	154	113	33	282
0	0	1203	220	169	471	617	4066	1356	185	224	190	40	283
2468	4406	48581	10139	7579	666	3779	7399	41889	8516	5867	292	93	283
0	0	495	123	184	307	0	466	648	146	270	0	26	283
0	174	410	152	44	475	312	4770	516	167	71	69	26	283
1113	916	15333	3007	1587	280	1007	6104	13029	2506	1458	123	79	283
329	2221	21042	4423	2155	427	834	6057	13606	2929	1879	330	119	283
6	743	511	97	65	344	395	2604	537	90	25	0	31	283
415	848	9501	2166	2565	530	884	4614	8996	2131	2674	291	64	283
0	249	1628	416	267	609	266	5279	1742	456	322	224	43	283
446	252	1884	454	474	285	755	5300	1676	429	414	72	59	283
0	587	304	142	47	475	232	2164	544	224	102	77	18	283
190	517	287	105	48	441	379	4329	504	156	0	28	18	284
159	1152	2981	661	168	759	287	6842	3038	582	319	256	55	284
556	498	13934	3646	4319	934	1004	3567	13382	3562	3788	378	68	284
23	1897	8519	2154	1569	469	254	5629	7342	1806	1574	243	66	284
115	0	501	53	68	505	354	4482	827	81	130	160	22	284
275	0	513	0	46	446	687	1561	511	0	150	107	34	284
127	1892	17547	3796	1496	339	564	6162	12535	2782	1094	127	89	284
0	0	554	163	92	507	41	5507	605	162	255	91	32	284
357	0	400	111	111	519	1488	3742	578	122	207	105	23	284
2578	4325	35957	8075	5330	0	3265	7613	31637	7313	5115	66	83	284
0	0	402	133	47	427	314	1111	599	163	18	23	23	284
384	989	467	102	184	384	918	2813	552	125	152	16	28	284
0	1215	3912	857	418	285	603	3721	3115	710	310	113	61	284
133	831	5297	956	827	325	572	5632	5012	856	542	112	62	284
1002	1703	16592	3520	2520	401	1389	6553	13825	2670	2260	218	78	284
33	1486	318	29	9	532	352	5043	511	41	5	139	20	284
46	1509	8231	1969	1457	33	789	3723	7576	1656	1022	123	71	284
0	1665	2659	624	406	462	367	4333	2567	619	401	80	51	284
880	2927	6063	1249	1166	582	1691	5307	5305	1095	1224	177	62	284
436	0	2508	536	376	459	889	1980	2296	415	689	86	49	284
96	1143	2571	539	418	568	688	5936	2531	491	310	218	53	284
531	2209	5873	1320	1043	409	699	3451	5813	1043	1000	181	63	284
0	0	343	106	72	553	0	2746	570	168	79	186	20	285
0	68	1008	241	5	512	277	5938	938	220	131	136	43	285
0	1192	2465	600	310	730	141	2862	2390	596	371	293	51	285
0	699	2149	391	356	448	549	3199	2016	405	273	284	53	285
100	0	324	104	68	439	1283	2259	522	123	44	20	20	285
821	1038	4114	934	850	478	1233	3782	3700	956	1065	243	60	285
411	0	950	231	252	430	655	3275	997	173	417	41	45	285
141	0	333	71	76	566	673	2443	502	79	104	142	21	285
251	0	362	109	224	510	1518	2992	516	93	252	81	23	285
2772	1788	51197	11569	8723	530	4286	6419	45355	10197	6608	576	88	285
0	418	315	89	8	439	0	2416	531	95	13	49	19	285
155	1963	7428	1641	1068	471	533	5521	6885	1477	1041	196	68	285
353	52	323	41	114	437	687	985	518	165	155	15	20	285
280	743	2370	697	383	328	1194	3096	2087	659	368	40	53	285
647	4105	12582	2523	900	666	898	5724	10717	2027	1092	230	75	285
0	126	413	53	114	568	50	4737	614	76	203	151	23	285
0	0	333	56	111	552	100	966	506	153	87	155	21	285
8483	2157	20296	5067	9957	3058	10102	6762	17973	4406	9180	2138	72	286
0	1682	536	130	285	455	147	5550	757	167	472	74	25	286
29	0	343	71	156	428	294	2658	566	92	171	11	20	286
0	466	743	168	93	294	130	5010	642	187	154	4	38	286
0	871	418	142	76	384	346	6752	573	238	246	0	24	286
158	793	364	100	180	425	357	5420	586	118	216	43	21	286
107	0	351	77	88	494	474	1410	591	100	180	177	20	286
0	133	12403	2945	1635	471	814	3637	9775	2147	1907	423	97	286
175	0	368	192	673	337	395	1808	580	230	1065	19	21	286
2645	2074	42699	10480	5620	1077	2620	3862	39176	10083	4871	534	85	286
15	1624	574	134	172	457	577	4792	834	168	143	115	26	286
29	472	4341	1430	832	434	595	2553	4470	1423	888	293	60	286
0	262	945	246	125	548	653	2418	1024	283	276	138	36	286
581	671	9551	2052	934	464	861	4581	8551	1916	1138	261	65	286
334	1735	2288	494	599	293	641	4741	2267	512	602	16	51	287
1222	0	3427	702	207	464	1063	3381	2767	756	268	112	60	287
0	790	481	152	129	546	649	5233	600	168	278	168	28	287
0	317	2093	525	363	409	129	3451	2233	521	404	207	53	287
45	487	340	77	167	468	346	5461	553	98	202	71	20	287
184	389	342	80	48	534	538	2592	598	96	143	206	19	287
321	3480	13708	2964	2302	664	685	5708	12818	2748	1907	338	70	287
809	356	60420	12335	5547	995	1011	3925	52291	10800	4532	692	103	287
0	756	288	68	92	394	219	5539	536	101	60	16	17	287
260	2407	12099	2862	1962	318	710	4225	10044	2583	1775	203	71	287
714	614	10504	2404	2742	432	979	2724	10241	2308	2484	143	66	287
102	0	432	136	148	401	762	2111	535	180	258	14	27	287
795	421	17414	3936	2803	273	1148	3659	16116	3600	2276	276	71	287
388	961	30627	7521	4061	0	851	6633	27083	6384	3282	297	89	287
0	197	482	136	157	375	0	4360	602	153	142	40	28	287
232	0	469	111	129	394	1231	2269	512	157	350	127	33	287
237	282	795	205	140	507	761	3278	850	229	244	77	34	287
236	661	3300	929	547	441	608	3001	2734	705	517	162	57	288
182	1631	397	46	57	535	594	3567	642	88	72	199	21	288
709	1257	20834	4426	2918	837	1110	4351	17324	3730	2686	375	74	288
1662	856	62519	12401	6067	2051	2035	5028	52648	10316	4460	1367	96	288
170	0	3714	762	602	239	805	4465	2965	644	503	16	62	288
77	1432	10019	2157	1770	602	401	3003	9118	2036	1442	267	69	288
0	933	333	72	32	414	402	3367	550	66	28	35	20	288
0	314	592	165	0	328	457	3821	625	198	0	0	37	288
126	1671	20026	4513	3465	557	1245	5497	17100	3875	3400	292	86	288
0	122	369	82	91	418	350	3064	581	113	112	21	21	288
0	2739	17184	3708	1996	980	128	7345	13784	3011	1249	583	83	288
388	620	577	142	170	616	966	3552	611	111	186	153	35	288
253	435	9410	2208	676	441	629	2550	8023	1691	503	363	67	289
481	2488	15628	3232	2185	344	1115	6455	13908	3056	2150	234	71	289
0	0	475	215	310	375	238	2514	541	236	316	20	28	289
834	4344	14621	3304	2402	355	1156	8048	14141	2786	2464	206	70	289
371	1950	528	171	151	341	1041	6409	513	141	150	0	34	289
596	0	1034	333	102	516	712	1048	985	289	223	148	48	289
0	0	426	110	115	430	78	1521	595	143	254	15	24	289
154	1477	3949	740	637	398	791	5444	3140	762	847	162	64	289
405	1059	3735	990	479	591	649	4670	3498	934	462	128	57	289
244	1121	989	518	816	600	544	5191	1220	620	792	151	41	289
6163	1196	28839	5375	2294	568	8160	5659	28027	5198	2779	221	92	289
889	971	42698	8912	3969	648	1037	4853	34397	6893	3308	262	105	289
382	2081	12018	2716	1879	362	1411	5571	9892	2322	1379	298	66	289
14	647	760	186	318	444	617	3508	978	224	405	82	31	289
3	0	327	102	348	503	121	1714	573	162	685	99	19	289
78	0	305	61	110	439	647	2808	515	51	147	129	19	289
3	813	5373	1075	576	421	668	6043	4492	1074	433	252	61	289
189	1088	346	111	78	496	459	4501	528	153	54	90	21	289
36885	16028	64236	14753	10949	0	42457	18012	54819	12640	9981	292	105	290
631	1122	5108	1148	303	319	730	4436	4567	969	389	178	63	290
0	1759	9067	2038	1597	191	0	3917	8469	1705	1730	101	65	290
0	2043	5391	1279	652	507	1034	6238	4779	1112	709	133	62	290
0	2509	2642	647	494	482	505	4489	2547	468	651	215	46	290
271	1458	4303	1015	711	480	614	2687	3922	951	639	240	64	290
126	0	395	62	78	380	741	228	637	38	89	0	21	290
740	53	830	222	102	341	681	2568	783	185	144	44	40	290
0	918	1630	388	19	639	673	4869	1386	423	151	176	62	290
3246	614	420	227	674	527	6227	2246	723	355	1031	197	20	290
48	580	294	78	79	427	575	5944	501	104	205	12	19	290
0	1509	13941	2868	1586	586	417	5548	12277	2540	1228	286	67	290
133	0	323	88	156	357	345	2272	519	126	331	99	20	290
455	23	723	144	76	569	633	1557	740	227	79	171	39	290
308	1472	598	96	84	385	1125	5257	528	136	52	134	38	290
495	2127	12720	2945	2016	852	968	6636	12183	2977	2089	493	67	290
595	2114	11909	2331	1648	661	927	3628	10168	1845	1444	279	72	290
0	956	1234	195	259	369	171	5942	946	208	202	88	51	290
624	366	959	199	225	332	1348	2182	1231	183	233	82	33	290
0	1406	11751	2330	634	200	469	2957	9874	1897	461	174	73	290
22767	9715	1179	766	2190	137	36475	13317	1363	869	2650	75	41	291
245	430	374	61	114	382	652	3546	671	75	176	0	19	291
0	499	440	83	184	441	0	3662	603	84	207	121	25	291
326	1173	586	199	93	385	412	3037	737	203	141	95	29	291
127	138	319	106	114	355	1098	4161	509	126	99	0	20	291
0	927	371	91	76	528	43	2387	624	134	225	134	20	291
215	2144	7995	1919	1321	266	549	3420	6702	1597	836	45	66	291
677	32	9118	2160	1788	455	753	2437	8172	1845	1728	108	66	291
0	2058	704	106	83	614	153	5494	600	105	138	307	37	291
157	359	343	66	59	541	614	3619	564	84	52	98	20	291
15412	6373	988	596	2498	217	22179	9219	1025	595	2270	89	40	291
1299	6639	16548	4041	4660	30	1926	8377	15330	3577	3235	278	70	291
1479	957	1879	1287	4463	291	2714	3015	2031	1403	3907	357	48	291
620	896	749	151	43	394	963	2267	982	152	48	71	30	291
777	893	3372	643	628	421	829	4177	3143	533	587	135	59	292
332	878	8389	1924	1302	478	1109	5463	8290	1776	1279	334	65	292
96	0	9102	2396	3108	260	1141	4572	7961	2150	3455	77	78	292
3022	2574	13536	3363	3496	393	4473	5890	9826	2754	2826	454	81	292
360	0	358	193	66	409	728	3784	596	263	38	82	20	292
0	771	3279	768	270	266	231	3977	2859	682	356	15	60	292
0	59	349	147	110	403	410	4084	510	184	74	21	22	292
1045	5597	59862	12571	5424	412	3121	4868	50963	10666	4115	347	90	292
0	1136	470	136	70	439	199	7812	507	140	148	43	30	292
1260	1269	12016	2894	1466	687	1138	5761	10555	2633	1064	314	70	292
0	454	5982	1420	766	337	494	3398	5045	1417	599	215	68	292
98	175	572	161	280	393	379	3050	654	126	358	1	30	292
457	2899	6672	1562	1193	525	842	5193	6633	1474	1258	215	62	292
152	0	2028	435	551	557	537	3276	2148	410	548	252	46	292
0	0	13979	2891	827	662	661	2716	11154	2577	1007	178	67	292
276	0	486	137	66	441	682	2054	612	157	38	43	28	292
241	0	1004	185	12	223	313	2504	1006	246	65	15	45	292
1242	1815	63231	13254	6504	223	1480	3641	53582	10800	5998	447	90	293
310	874	431	122	223	434	1199	3401	547	147	263	148	26	293
699	0	25458	5529	2846	50	1231	5378	21053	4696	2277	62	88	293
0	1044	4516	925	880	287	433	2467	3737	761	746	30	61	293
2009	0	395	118	10	530	3833	1940	529	124	3	108	24	293
0	345	2052	510	367	587	517	3482	2173	447	470	173	46	293
229	133	1291	403	239	310	670	2068	1102	438	255	0	49	293
567	834	834	190	94	387	927	4155	829	155	128	89	39	293
0	1715	12187	2455	1554	468	586	3620	10860	2106	1263	265	67	293
1186	3397	46398	9635	5102	0	1332	5329	41369	8273	4511	233	80	293
847	1000	8765	2682	4052	618	959	6235	8210	2619	3978	449	64	294
126	0	598	138	56	527	347	2353	669	127	76	138	35	294
4575	2276	554	296	1117	603	8087	8379	916	396	1850	252	23	294
0	0	583	126	27	427	271	3356	718	136	15	28	33	294
0	24	2597	546	338	296	0	3438	2548	661	334	36	50	294
89	0	323	140	131	427	427	3566	547	184	143	88	19	294
395	127	407	118	0	469	955	2342	542	165	0	83	25	294
0	1162	15402	3390	1928	0	384	5101	13367	2765	1592	71	71	294
563	547	1520	373	202	552	1008	4651	1237	380	188	152	51	294
70	1333	5088	1201	712	421	1083	3432	4421	1107	863	160	63	294
0	2	611	95	266	568	408	2670	517	156	282	154	37	294
3964	2011	67536	14627	6418	439	5490	4685	57888	12596	5364	293	98	295
42	27	432	85	47	518	507	1992	619	95	17	120	24	295
0	386	635	153	72	489	218	2902	626	166	107	151	36	295
0	0	458	145	101	412	239	1696	717	169	109	107	23	295
52108	13204	53973	16526	20098	800	61390	16390	50222	15399	18805	770	75	295
